,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
7e9dea88996c40f2bb07eb932e663b6f,1073,16,13,109,579,51,142,5,0,179,492,6,6
7c936b76b1744ca786b01f2337702789,1154,34,16,394,209,230,79,3,3,281,243,23,2
6206f945b1214aedac82a367d3b43533,839,0,11,714,324,73,131,0,13,169,373,20,4
a3432bb952444ae692ee7548fbc48e47,349,23,19,1532,150,258,7,2,2,114,161,13,41
523548fa9e9249bd8de4814774702e04,617,24,33,700,372,390,118,0,2,129,248,12,26
7e2f928db0d64979a85d81f2b9e29f3a,228,4,7,1345,119,547,103,0,0,57,240,11,10
f56a9aced0ed41ffa8973822d3992d8b,664,69,36,850,240,304,37,10,5,181,235,25,15
a1210a6f9bb149eaabc0fdcecd769c32,1219,18,8,568,256,157,58,2,3,171,193,12,6
a83454b5f43449fcb8ad56714271140d,768,51,19,655,202,600,44,6,0,152,161,8,5
1dfa6134fd544be7bbb073580af56922,1124,34,39,303,351,150,74,17,2,275,231,28,43
b15946d21e75477fb8492216fb3c5d78,1154,0,2,340,146,16,672,0,0,76,262,2,1
3d4c8ea434634fe08704a9c3f427967d,30,5,7,2096,18,309,7,0,0,80,115,2,2
f57a2edbde9b4f1ba867ef02e55a9335,470,8,17,1342,105,435,12,8,0,50,200,14,10
e11245309b96426285e1a40328c1fd3a,664,20,40,873,348,194,141,2,3,135,220,23,8
796cc284188546ae832b543e0fc681c2,414,78,97,163,84,967,0,13,0,240,523,59,33
cf4b174561cd4918aa4339848b04f0b6,1094,3,8,369,346,185,341,5,1,170,149,0,0
4a815986a1a5428588b409579f51480f,948,0,14,328,206,44,625,0,0,232,264,10,0
8f91154efb5c47c984a1a5d431a1a37d,1429,0,8,0,320,7,469,0,18,94,322,4,0
966d168d7ce44032b9c1f305bdec6b99,6,1,6,1295,0,1134,0,0,0,20,209,0,0
68545de2a7cb46a785fa36e3772492a0,1002,261,118,0,366,0,0,8,12,231,608,65,0
0b72c8eca80b445d855ade838a74dbeb,1443,14,31,30,409,1,248,0,0,133,353,7,2
72542c699d3c415f947229ac26870641,1302,3,10,244,259,127,201,2,0,160,336,10,17
300c65f472fb4a0abde859a492cb6303,608,0,17,866,212,267,225,0,15,150,269,12,30
86780644b6934022a3990796e3ed932f,1046,12,9,380,252,150,298,3,0,217,267,33,4
c887b0e1d884418a89518b47b8fe6868,72,0,7,1186,35,1236,0,5,2,19,87,19,3
b41a4ee4d93b465e8ef97bec4904ebf0,530,27,47,909,372,390,68,0,2,113,159,43,11
9f61a8db323e47f9a4e8d9e184c615e1,680,43,75,959,127,226,0,49,2,198,172,136,4
682e9f3728964296883f80a923ea77ea,968,18,5,655,213,315,27,0,0,150,276,17,27
59b12fd250a141f7a66e3a2da091c5bb,461,5,42,945,112,659,10,0,1,138,263,21,14
65c91455369b49ffaf475780ecbec18c,736,11,65,460,263,604,21,6,14,202,227,25,37
8ab6f92af7644242b052e3ef160126ba,995,28,0,374,178,32,769,0,0,105,157,1,32
20f756ea1a374cb998dfe26f1947425b,201,53,47,552,100,1181,0,6,9,166,306,21,29
c2a48ab9598941ec87631878ce31f3f7,591,103,111,222,230,674,4,19,1,210,402,61,43
11d3d741eb4b4e1bb131d62455486225,148,10,6,1129,28,1187,94,0,0,39,25,3,2
1b104c134da34247b3b3b686e2116197,1182,12,82,242,446,68,56,6,0,269,268,32,8
0fcb86527aed4fa5846c9fbaf7ee0d5b,1104,0,3,525,211,14,337,0,0,181,291,5,0
614a3e4b8f534689816152edda265a75,917,6,60,476,385,101,93,0,1,210,376,17,29
702e7bdd24194bd7891eebae85b625b7,19,5,9,1877,0,614,0,0,1,18,120,0,8
da2ee3cbd374486182c8369138ea2042,327,24,71,1162,113,504,37,6,3,207,138,11,68
ff61d53798a9436a8a9edb580b3071ce,186,14,38,1067,63,888,0,4,5,156,158,18,74
3affaf2525074614ae587243a7153f86,846,93,113,251,457,204,10,2,34,351,242,61,7
8ce5bca7ff494cbaa83b3738cd2b0143,312,11,52,1150,245,338,27,3,0,182,233,48,70
6fb29299ea8b4e6a96f05ca7fa831053,626,20,58,349,211,766,8,53,10,251,228,54,37
26f6886d221049c782d0e26bad422c59,1335,2,23,80,169,0,610,0,2,145,291,14,0
d21e5fd50ede40c7b4a43fe49b47b5e6,691,114,4,755,273,129,54,8,0,186,399,57,1
bec0ac08acec49a2a0d3268d0eca687c,1409,6,1,55,510,13,127,0,0,217,330,3,0
b78d0bb0d4ea4d1295e2404d871cea05,901,41,79,159,489,58,60,2,31,358,454,31,8
3dfcf71a66ee4d989f019f2cf2e5ad03,342,18,34,931,160,643,89,6,3,135,233,22,55
630acc949a3b45f9b7b36d43da0fc5ca,901,11,40,448,341,217,77,0,8,279,283,23,43
e9241caf5d19496c93d7af82565351f2,265,0,0,2070,68,11,15,0,0,32,209,1,0
c1243b6190d24e2f96ee943a5dfd98e9,582,19,75,707,320,384,5,17,3,234,256,68,1
d9b162d1164b4ae4b93ca37c080068cf,791,42,14,603,285,199,294,12,4,138,254,27,8
967d9398106f4a8f93e5faf34b814103,27,5,19,1673,31,651,0,0,17,52,145,5,46
9609ece37f614ab1a6483ce7a9af134d,826,12,17,888,157,309,139,0,2,162,123,14,22
7c84c109e61e495488933defff769050,1432,4,24,98,237,0,294,0,0,163,409,10,0
c155a6a20dae4b5bbcf07bad1e6f4ac2,1061,83,51,117,351,37,218,0,6,224,469,54,0
b15b51d5e4c347b384c7c32ab2430e29,1115,19,24,236,279,78,290,1,15,313,262,33,6
ea065c5303f045ed8a56d3dd72f29566,1334,4,26,150,333,107,47,26,0,186,410,5,43
c12c16908d6246d296462570be3e68a2,491,14,36,733,284,415,103,10,1,168,282,108,26
c7277721202743aa9151a6054f9532ff,1183,21,8,315,136,171,352,0,1,139,323,10,12
1523527e43d34646ad7cb30c312f63f0,1249,0,22,113,260,0,527,0,0,223,277,0,0
c02c61bd606541a89d1c506088047952,0,0,0,1190,1,1345,0,0,0,4,107,0,24
3c202bd7fad14f4da6e08997c48a6a26,545,39,23,1297,197,95,23,0,0,180,228,27,17
3a2ba03da7ec45c89f58855172d2e361,36,4,24,1503,33,814,4,0,0,54,177,4,18
48f4080dedb347b89ea4c1625e860035,475,30,8,1281,91,352,73,0,2,104,230,24,1
296fff5a4807453280a506285409f412,1278,0,0,0,191,0,786,0,0,93,323,0,0
cf8584d07f8e4c42b903e20a24e09324,1168,4,0,126,243,133,404,1,0,196,394,1,1
ec753b16c7cd444084346f4c43ae5b6a,1028,18,20,385,386,4,326,0,0,205,279,20,0
64638f880779430280259b35f84cb7be,991,15,72,189,713,20,6,0,3,300,272,79,11
46f8488cb75340c6b227b814a852ad2b,1000,124,97,256,206,408,20,2,13,203,287,41,14
07d662e78cbb49dba64cd68a4d4c968b,343,45,86,216,199,1089,51,32,5,183,298,118,6
d81b6bacd41b4c41bf4f9305de82ba91,1355,19,20,217,201,208,27,1,0,264,330,18,11
d2c886cb65e04e3892baa9a57a8eee9b,697,5,2,528,131,767,130,1,0,106,267,14,23
28abedf00cc0484fa4ac3b0918b07f37,796,16,13,345,241,51,562,15,4,207,370,6,45
6dace01fcecb4a3593cec1d7139b2d2b,1248,16,24,280,307,61,158,12,0,194,344,18,9
fa64d8fa953444ada816b5f428d9716d,1208,14,16,340,356,100,227,1,1,152,224,22,10
c65757bdec50459d92de2ae415926955,1576,0,0,123,304,0,119,0,0,217,322,10,0
6e8a0f721f5048d8a5837cd43a08a9a2,257,30,59,758,140,832,50,2,13,140,323,31,36
2c7507b144804e958800f53e6f14303f,455,39,107,750,318,268,6,19,29,271,326,40,43
8e78223c120d486887505baefcaf2f10,233,56,17,1393,143,463,38,0,2,134,143,28,21
130b9b42f2624a968f74e9629d56d264,470,36,22,736,147,1008,0,2,4,105,118,14,9
33bf601d45c34040a98b2e25f30df78a,82,0,3,1198,8,1279,0,0,0,13,87,0,1
fe68851680c5456ba94de1d9eeab44c9,1171,0,0,5,240,0,818,0,0,130,307,0,0
380a5bcb05754fe9bba24af8e17eba31,1002,30,22,723,274,137,48,3,0,132,252,26,22
9ea7122d225b4806b56a6fb2f9eb2287,1099,52,45,196,316,150,99,11,3,197,446,57,0
0aaded55085943689e7de95d16d8d4af,833,40,71,576,241,199,57,30,1,219,362,23,19
a5c0c22d28fe47fcbc1d44e259f0da5d,314,3,46,1402,111,514,0,4,0,106,123,25,23
d730d5052cca49fb944c41dc78472eea,1202,6,12,693,174,129,184,0,0,101,166,3,1
ba8a8fc0975649fa9078c0fac03474f1,295,10,7,1465,58,540,9,9,0,135,119,20,4
9ba1b73f435b45ce9ed44666da5fa16d,1129,34,33,194,318,98,1,1,15,233,571,34,10
8d160cae4d0147449ad613051ecae1ad,149,12,23,1290,51,706,2,12,1,88,254,18,65
385665d093e4406393dda53410595751,133,7,28,1277,44,940,0,0,1,71,119,19,32
369f8cb32650447b875e2eb413b53deb,172,9,23,1020,113,1111,0,1,1,74,122,14,11
a7bb4e9915fb4df688eca37af4e4fcd3,266,79,16,913,99,903,9,8,0,61,282,6,29
8efdf9deeae34521bb1963a5ab7ed4a3,206,6,12,1256,107,509,153,0,0,65,280,15,62
5f5b802efdc342ada7c68f0a750e5bb2,343,65,18,1306,287,245,2,0,3,136,257,9,0
4904a62c3fa842769a8bfc591f16b36b,2,6,26,556,29,1767,0,0,0,36,174,1,74
912fb21e0a6a4d19a15e4fe0b2848a53,1213,7,5,143,470,116,124,0,2,280,290,16,5
1b9a413489354b5ab59e9d23b33a5b66,91,1,1,1736,21,568,0,6,0,116,109,13,9
c7bf3f2d2a3c412a88e4af0ba25e04e3,1161,13,6,217,460,48,92,0,0,242,417,8,7
c7a839a8f549409f93e67b47531be84b,577,108,52,410,135,459,382,8,8,122,350,16,44
aebbd97c195841f0a00509386eb93d9b,1302,5,16,127,365,3,315,0,5,148,370,15,0
21bc4970a9cd45a2b6e564e8b3916b8c,184,0,9,1475,17,777,0,6,0,33,124,8,38
c28b31d2dc224b698c79f54feeb8cabb,1343,18,0,350,215,0,253,0,0,167,321,4,0
31aca05f223040e39a3c4283f6a8f04b,27,26,13,1428,61,779,0,0,0,46,257,18,16
03bd22ccea0c446e902c69f1632a6ed8,954,24,82,131,259,194,63,8,13,353,504,59,27
65ab6822b6394ba28a4850e3da6334bf,920,18,4,661,385,69,32,41,0,220,276,16,29
c1a0d3a33aa44b67842ec6b9cbf0c72a,1237,232,54,18,350,14,42,17,0,130,527,49,1
f6137e1aff5c40a7b65ee4321f261889,347,33,92,175,101,975,67,13,5,315,364,98,86
6583512f577e4c9790aa476dcb5d15b3,108,18,4,1778,60,412,0,2,0,85,164,39,1
9516c6137a1f49a1b15c9692a93c3a96,753,18,12,616,342,275,97,4,0,231,291,29,3
88a2b89f9fe44d649213ea8a5ec121b8,894,90,12,624,200,76,155,12,1,174,304,125,4
d2b31837f9244233b324af7931c84a4d,53,41,26,1548,20,654,0,0,2,56,255,7,9
38a3a3d98c2741dfba03b0ada1002e10,556,47,27,1032,168,346,9,0,10,161,266,42,7
4aabcdd7ca7746d381018b357c6f4e14,80,10,22,1546,57,617,1,0,6,57,188,11,76
78fc25e4c3a344d0a1524ece3dd9e082,710,22,20,750,268,380,144,8,3,197,130,20,19
9557fb28fd81442a81c52a51cb6ea545,3,0,0,767,4,1754,6,0,0,2,126,2,7
72e68510a60d4b048d9cd0d9175d0020,867,26,4,591,280,363,166,0,2,96,259,10,7
f6d9df95fc714765909c06257a592c5d,703,67,47,735,192,369,20,2,8,242,216,32,38
c9c98cc541c74b98b702d07a9a09cce0,825,17,56,577,381,307,71,4,9,122,262,27,13
d41c12e2f70a47baa6c78c301ff817fe,344,35,20,1391,197,363,41,3,1,91,160,14,11
e82fdcddcb7f4ec3b68d8c7c051efe27,57,0,5,1981,7,431,1,0,0,32,144,3,10
fc7955834c9a4606aab9c9a993b3ab62,887,25,37,361,379,221,153,0,2,346,218,36,6
543e5f73fc4a43e885e09eb22a789ffc,67,0,32,1542,43,769,0,0,0,22,150,2,44
fa2bba346e974a138dc14f375eb2d527,299,14,24,1289,113,556,23,2,1,111,181,12,46
a92c5d62bb424529b5c894c4aabba1e3,562,33,38,838,286,338,7,7,3,232,270,30,27
8203bdbf236d4be18916510bde50c1de,39,0,9,1686,11,720,20,0,0,27,136,1,22
87dc70242fe24f7898a8649440715496,679,11,25,701,151,565,76,21,0,167,241,19,15
5bac2033da3c41ff9d442179bfe3e80c,1143,16,11,374,399,206,106,17,3,137,232,18,9
5a53e96fb21246928e8db79e7121fd56,675,48,35,722,191,573,18,17,32,195,84,47,34
dc85101ecc2347feae631feb0c91d7fe,201,38,22,1407,64,550,48,3,0,65,239,24,10
c7e7aaa1c1b14dbaad3ce5c5a11706a3,467,19,35,1413,201,142,0,10,16,123,169,64,12
24d8992be90a4260ada6b0f11d6f387e,331,28,36,1013,97,671,0,12,0,170,193,48,72
8269b9fd41be4cc99f5f58eb73520361,587,69,24,886,126,359,2,13,0,161,382,16,46
bc6ddd4bcabf47e49440efe417a2e640,621,16,27,915,165,426,15,0,6,164,268,25,23
9f1c26d50a2f4d90b517b6e6b11e1abf,1222,9,11,316,326,108,57,1,2,221,374,14,10
9127f8b79678462ebb472453b30b1c95,61,28,49,1649,18,622,0,16,1,51,146,7,23
c1a7221f8bdb41298000b5f547a174fc,228,16,26,1270,187,606,23,3,6,129,116,15,46
e67a270c38ee44caa8fc29ecf905eccd,136,7,4,1191,32,1135,7,0,0,41,87,12,19
27002966a5944e3cb7e3a9d6882fa82a,633,22,62,735,261,306,63,0,16,200,324,29,20
22ae8cd8e33a4d15bdea8afd5eb35d15,1845,6,19,6,236,1,30,0,2,148,370,6,2
e644012fccf94c8589d204ed29cd23f7,1312,0,0,75,432,0,362,0,0,159,328,3,0
f2b35b00e8c84d6d9a3691db215adb50,1312,7,26,231,398,9,167,12,0,152,334,9,14
293635b519524081bc1f7c02562efadc,986,144,25,92,520,174,39,0,1,248,365,77,0
00d84fe6b6a34f4392580656876cbe94,950,33,23,418,380,188,34,2,8,267,281,42,45
f55bed46d3744a9a9d7200d36aecc87d,229,22,65,980,117,680,13,13,38,140,227,22,125
f119cc265191490c83bb183f3bbf0157,1537,0,0,15,179,0,492,0,0,129,319,0,0
d34f591960d54739a141e4871fefe7bf,343,94,18,422,236,914,2,2,42,222,322,22,32
b32c44a6fb8245f7a294dbdd49257209,13,1,10,1712,7,765,0,0,0,17,132,0,14
133384739a81412d8fba93d6d3379f57,355,8,48,1023,174,647,25,9,3,110,226,11,32
54b59772784a4d47b0b0cda0f533a211,17,0,5,1581,42,904,0,0,0,9,109,0,4
d428974fad8b48cfaad326fe12f6909e,250,23,9,1513,134,565,46,0,1,48,53,11,18
a0c9c834db3f4f34857248103c5ddc42,636,6,20,1013,206,314,99,4,0,160,177,35,1
9af5f747bd644491b51d3c2277e72853,375,21,48,1265,225,295,11,4,6,143,166,33,79
dbc7a66240554819856aebba39dea68f,347,1,14,1357,59,501,68,0,2,172,138,7,5
cf9a5abdfb4e41ae8fd470f03d33d116,517,50,40,1166,189,210,48,0,1,132,251,20,47
8be2c2a9ae5645bbba63233a0c7330bd,1596,6,13,0,397,0,115,0,0,151,387,6,0
f1e82ac4d63f4a82b63d3bdf16a9aba3,788,80,51,617,235,253,67,2,1,175,217,126,59
ab37e00b6e334359b4d854b4a99b1145,587,10,56,539,401,367,66,1,32,284,297,23,8
cb74b089d12f4ee49ae9efc6b9c36acd,618,6,51,1049,178,305,11,3,0,218,179,29,24
e9a3d3d777f244bd8a7c12c2abb8cab6,260,5,29,1372,69,612,0,2,3,107,159,16,37
28763674796b49ddb46f99aaf9a9c286,48,2,0,1910,0,558,0,0,0,10,139,4,0
a1125ca08fff4dc7b5eb4b2e8e4ae177,0,0,0,1257,0,1299,0,0,0,1,114,0,0
2caa8e1014fd4729880ba271ef7926fa,103,32,30,1223,43,928,0,0,11,86,202,8,5
c7d254668ad24a6e892b0752702cd5dd,476,0,42,1059,54,647,0,13,0,105,234,31,10
d8ac7899dfa148c9aae62a26a4fa8a6c,283,7,31,1216,154,571,50,0,2,109,216,17,15
4e67be47a56b46198e15953d497b15c8,229,69,12,1316,169,349,2,12,1,176,234,75,27
c42061832f9a43699d88ead014e43706,583,50,49,942,147,157,0,7,16,282,405,13,20
43224298b70841a69fba55b69d147e54,194,0,27,1439,24,674,11,0,0,48,226,4,24
0d8fb66e459f45ed820e7afda0880339,173,9,9,1973,87,125,16,13,3,71,157,20,15
68d062528881495da0b26856390416e2,1057,5,35,670,298,48,61,14,3,199,257,7,17
bb5c1f0445754f7e92ff1d72419620da,1130,20,28,433,208,338,109,0,2,158,185,20,40
949d4415e69744e9a304d4065a772fbc,13,3,15,1456,1,973,0,0,0,33,144,4,29
56ea52ac8a004e3cb0a9bab2089c516b,116,114,4,1592,48,596,0,0,0,21,137,9,34
b6608912358b4987956bc1e8ef13e763,113,18,5,1632,46,619,2,4,0,49,140,22,21
2648671680074f2d897ebc5bebf33a97,1048,30,11,621,308,166,132,0,0,158,179,9,9
7b3d2bfb64dc4350bdfd689dbe047074,115,0,4,771,35,1591,22,0,0,46,70,6,11
2bcd7c9627eb4e7087fe057810b3337e,141,8,15,1782,52,401,3,0,1,56,168,11,33
9f1a304714d340e199bedac60aef66db,145,8,16,1713,48,424,51,11,3,101,135,10,6
18b84926593f427c8bb55b45d830c58e,149,17,41,1420,65,624,24,0,5,143,125,14,44
0381d37a8b704e158aca9c209e3da686,114,7,6,692,36,1417,0,0,0,72,277,7,43
2a42fbd6abfc40f0a5bd926b65b76b1b,396,36,56,205,61,1275,7,17,0,211,319,63,25
6c434b543cc94f35be53310be13f8a7d,378,0,4,1159,155,416,31,0,0,127,392,3,6
7cd532ad9cce45ea8875c6005d40d803,654,60,26,659,166,525,5,4,7,245,244,41,35
58abe34e3b3344fb8235ebd337e9727b,373,8,28,1112,220,454,40,2,18,172,180,22,42
f76d7b188b0b4136896158ca76df343e,240,14,28,1286,103,614,67,0,1,73,214,11,20
5b8d2f3a200246b49ad632e75f0a27e0,0,0,0,2170,0,372,0,0,0,0,128,0,1
0f4564151d6a43cca63a91b3fecb1da2,0,0,0,1675,0,881,0,0,0,1,114,0,0
fff1761cade0489193486fb5191b47a9,23,2,3,1568,26,870,0,0,0,25,144,3,7
c4cb2ca0cae44ced8c01fcc442452662,238,11,23,1238,55,695,23,0,1,71,286,16,14
a7065a5b143d46609fbbf72aa7209a6f,96,3,16,1699,67,451,11,4,6,131,137,11,39
231d0064e74049d1ae4d7d3be018a72d,169,19,18,1399,73,627,2,5,0,110,201,15,33
5414840c03b147c38ea8ba75c0e5eb71,931,12,35,492,123,380,229,0,2,118,286,41,22
7775645495d04a608dbd408d5d40fec9,28,5,13,1670,22,633,9,0,4,93,149,3,42
3d24ed2dd56348be84440e57e7149c06,444,60,30,856,230,489,15,64,10,182,236,14,41
10d415ecc79b4405ac78bb4d30a76181,79,7,15,1648,71,572,0,0,5,107,150,2,15
6833048eb88645589a2def07e75fa39c,463,44,41,552,225,765,32,4,9,230,262,27,17
23663ff4c04048a7bfb565702e415943,93,11,3,1626,13,724,16,0,0,28,149,0,8
28dca5499ea94ac79622bf1e06d127e3,31,1,0,1778,9,454,172,0,0,30,182,1,13
6153bc8c2dce4e30b80c36ebf26f3d06,55,5,15,875,70,1048,0,0,1,131,427,22,22
0983214c00384e12b505ce17a7c5f79f,87,35,20,1545,16,733,12,0,0,35,172,2,14
e6f373c4c0e9419ca7e040486b6dd9ae,0,1,1,1709,0,914,0,0,0,3,12,1,30
6e236808602248a39e83827d4d431f68,316,12,21,1338,56,699,0,6,2,93,112,5,11
c12766ae052546cfab76f04108042b51,25,0,15,1795,3,689,0,0,0,14,112,2,16
8cf50ed40e71490fa5e5b9a1df6da25b,747,8,21,846,236,223,156,3,2,200,188,19,22
9504c6c76f7d48ebb2cad28e84e89c30,825,15,35,654,282,278,105,0,5,129,325,14,4
cabafde790c8445b874d2069ed434ae1,254,9,33,1147,98,577,63,0,26,159,271,13,21
c760e68468bc4e67816983a88fd819e0,863,30,26,552,265,64,320,0,4,177,306,21,43
62fb7d0f79524078915e5ee856dbe25a,763,49,24,730,223,272,153,7,2,161,249,8,30
e728d8ddc89240828a631077226ab53a,713,28,39,663,207,381,139,0,27,180,242,26,26
8eac446fc23e4ae2b6d5c2ae180de21f,310,21,40,1397,122,365,41,3,4,174,145,21,28
2ffb7d4e1e254ea59031fbfc0a1f4587,97,0,4,1919,15,472,0,0,0,33,121,10,0
4eaa7cb2bc024e0c94f496e8feaa1663,492,26,15,1159,195,296,102,2,9,122,220,21,12
037710b62551478abece66da5fcea947,797,16,29,899,180,297,73,19,0,143,132,45,41
1b1bf0c080ed470bb65c31db096ee27d,733,41,25,742,171,450,124,8,2,97,236,9,33
0b291ea62e0149aeb155f90dafa1ae6c,4,0,1,1617,3,915,0,0,0,9,113,4,5
ca81ba7e09d64a3cad7485f6b73f643a,1182,57,10,209,365,131,57,13,0,311,290,29,17
4587b723d05248c4b4d97cafa6745e20,894,11,18,377,480,74,136,2,8,211,444,14,2
f274c019d831497f89b80913b31eb7e0,1309,0,6,0,177,0,789,0,0,90,299,1,0
c9c5d6db0d394f7cbf1aa21fd1bcde2b,344,48,43,699,106,711,22,5,0,192,369,45,87
984b3274bc934e108f75cfeb00f3e93e,223,4,51,1187,133,599,10,7,12,193,171,21,60
640df3b93d254d3e8559eac6c763a3c9,1194,2,3,407,227,122,291,0,0,193,208,22,2
288a05f0ce6b4b3999a41a2e68262869,0,1,4,1909,3,613,0,0,0,8,119,2,12
cfe3c8f23a7d426c9170f3ca9d19d78e,0,0,0,1501,0,1039,0,0,0,0,131,0,0
7afe3231b1b643fda4d70a36b056d1fc,46,20,0,1870,23,480,19,6,0,71,117,15,4
8723982c9bbe466c811b0c7c1c7ec674,154,50,41,1302,115,733,32,28,2,55,129,7,23
f6af70f6fd2c4a5db465b3c2a456e28a,0,0,0,1528,0,985,0,0,0,3,131,0,24
cf1ad0e6a7e64f2a88a72f0714b7c5de,1332,12,20,306,186,128,70,1,1,200,365,16,34
bd17ccd497dd4808baf3a85f998a4bb7,0,0,0,1842,0,695,0,0,0,0,134,0,0
bcfca945768f48db801531f762ec1a6e,156,1,29,975,78,1146,0,0,1,53,199,14,19
16d295bc19a640b6a183afbef139135f,531,46,115,399,137,785,1,4,4,235,317,61,36
ea454618570d479aa4deb655df0f04ad,22,1,25,1727,38,602,0,0,0,52,180,12,12
9723b173f7954d71aa86a8d98e01b7ee,800,45,28,245,310,600,14,5,0,223,263,91,47
d4ca5edaa3544496bc99bd0df8983cfd,5,0,0,1938,14,518,0,0,0,18,161,0,17
ff8801637fbf420a8c7d9d5f544f12e1,1538,6,24,55,329,0,59,0,0,298,354,8,0
8fb90b786e124758a3c3c02f6edf1114,330,31,59,842,181,656,11,4,16,220,256,32,33
f2c5de397d474e1fab0fbfc22918e313,993,8,19,325,308,300,102,3,3,222,327,41,20
6d5768c30996425bbfa03f2901cac504,302,30,10,1172,109,701,34,1,2,57,200,13,40
b5435c32720e40848bd31f3895715085,723,22,60,620,290,256,23,1,4,266,336,57,13
34623d3021af494fb2503c3c2dded525,816,12,50,365,117,704,4,9,1,227,293,60,13
0697fa97dcfb430f8061f6e3777bd03c,1352,0,2,175,291,47,358,0,0,160,281,2,3
01060d9a506d40eea8a25b899bdd37e5,358,30,45,688,131,906,17,5,27,144,279,22,19
9f896a71c11e4aa4b42c4386196bcec3,1041,18,37,276,300,221,44,35,1,246,357,65,30
e3a7b2608b5e4c59bc58f26d4abc7ec4,1129,4,25,327,217,275,148,6,8,174,341,10,7
b71f4123438349538fe6312a8ca1be78,1328,37,79,11,427,5,51,0,0,311,408,3,11
fc2cb666ea3a448b83da8bdb9d60dfa9,306,74,29,474,99,928,0,0,20,143,399,160,39
78787010188240a0a23a1eeca8208db6,987,209,30,276,313,133,14,9,3,182,450,25,40
7651b203310b48b5b60056077a0dcc64,638,19,0,1072,30,9,674,0,0,66,158,2,3
82527161b1b54cc0b311174702013296,970,94,49,78,151,600,17,13,2,113,529,49,6
220af3318fc04fe5be013553a8e480e9,683,68,55,105,386,247,74,1,6,299,540,195,12
654408ee5c9744518acb2388ece7ad0c,1333,5,10,100,336,18,284,0,1,271,296,17,0
82fab1c572be4427a18510a8635fd65a,1708,5,10,4,313,0,116,39,0,193,282,1,0
0d202feadae74c68a8329d1bfc05f3c5,1039,40,22,320,348,163,182,0,1,183,311,29,33
5fb4ab9e7ef44780832b22f47da6a3db,921,3,92,176,327,368,56,0,4,223,424,43,34
dd9be0a0a6dc4d2d9ba85c32a7ec5b77,427,173,17,0,392,704,4,3,0,300,545,65,41
55cef6d3851e4b9d8785ba08f7ce6414,91,7,10,539,28,1681,0,8,7,41,231,3,25
31791cc90b204631ba21a6e066e1efa7,247,20,7,999,97,872,3,4,3,198,147,31,43
ebb131639c324538947ea26e18ec846f,1087,60,26,680,176,108,27,1,3,156,332,15,0
958b689e04fb4d5ba75b3e4379611a5c,184,11,43,1445,76,468,7,1,8,164,217,12,35
67bfdf0f59f7403cbbdcca23b50e5ab6,1319,14,26,106,222,24,21,1,6,346,522,60,4
ef425b702442492685d2332da967cb69,519,5,15,1466,259,92,30,0,3,146,112,13,11
9cad0d18cbc3462ea4c5e409222ed09d,135,15,23,1182,51,945,1,2,4,63,223,10,17
e53d37d65dfb4afebe8474cf8e48d39a,20,0,11,1926,6,559,0,0,0,11,114,1,23
17d93b5860c049e7bf621dc0e2e2bee3,85,11,4,1526,20,833,0,4,0,41,128,16,3
b3e2b5404e714bb482bc1049f8d93cc3,987,24,22,676,245,270,35,11,0,177,184,19,21
ecdd70c0f5ec48a880e8faa0866b9396,1088,41,121,8,365,0,78,11,0,352,512,95,0
2945354c61674e73be4fe0f95ee3055a,46,0,0,1189,0,1287,0,0,0,5,136,8,0
cd2d9c3de1814236ad3e1ee622643e06,1313,8,38,176,265,122,360,1,0,178,160,27,23
f92f3218b0f8489d8463dc8ed3953231,16,6,1,701,3,1828,1,0,0,1,114,0,0
8707410ef823455c9fce1a17ac6a3e29,23,5,1,2036,12,465,0,0,0,9,116,0,4
b7445723960c4284b180e78448908fa6,72,31,28,1416,50,708,17,0,33,62,184,6,64
56fcce574346451d8e29b086c2a4593c,5,15,4,1875,0,654,0,0,0,0,116,0,2
6cce8590be024e8a8ac0d25bda19e43b,137,31,10,1433,57,817,0,0,0,61,117,7,1
3f385427d8ea4e1db3a583e89fc5da75,36,18,24,1337,0,1022,0,0,0,9,211,14,0
dd5bf965f784418e9e365f783acf5d3f,118,62,15,434,107,1626,7,0,2,40,151,99,10
5842a466204a4dac9018577b3907c735,571,17,14,836,204,731,56,0,0,70,115,5,52
e9e8440ec2ec4b6081f249ccfbc1725e,1170,15,6,172,429,17,231,0,0,240,371,14,6
0ad146ab135745c4ac430e063d8b56bd,1013,18,19,259,186,383,44,95,0,309,290,44,11
f7c4c2f7880f4122a9a7babcafa6184a,1179,7,7,134,437,23,275,0,8,267,312,7,15
a65d2eabce8344ff80213969666f7f96,855,3,6,590,312,228,226,1,0,154,259,21,16
75dcdd62109948edac89fc0c989e392a,91,0,9,1847,13,449,0,0,0,102,137,2,21
102783d84fe24ce3aa9b9cc0a4314faf,715,7,29,871,291,223,128,1,0,157,211,17,21
4c9c4b119626474c94e796b7eeca5f7b,115,4,7,1751,36,606,0,0,0,33,113,3,3
586446b809db46b7a46abf100324b18f,11,0,0,1625,8,821,0,0,0,79,114,5,8
e4fd557739d1468581103fdad7c3ab80,1626,5,1,35,338,0,175,0,0,167,322,2,0
