,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
4f5690f6fe624e31b0a0e99d5f9c4450,432.0,92.0,0.06844444444444446,0.5792934782608696,29.568000000000005,53.295,35.682994822779776,64.31700517722022
3bc71c04d09040a2825e7eecd47f3eff,118.0,59.0,0.09452542372881358,1.213728813559322,11.154000000000002,71.61,13.476874003189794,86.52312599681021
698bf5b232c14670a99f4c094cb07e23,353.0,90.0,0.07890084985835695,0.6563333333333334,27.852000000000004,59.07000000000001,32.042520880789674,67.95747911921033
53c9ed8c361c4cc4a776dbf8155cf5e0,388.0,70.0,0.0792680412371134,0.6576428571428573,30.756,46.03500000000001,40.05156854318865,59.94843145681135
8db729b2ef8c4a8693015b4c600aebfe,438.0,88.0,0.07662328767123287,0.588,33.561,51.744,39.34235976789168,60.65764023210831
c625d28b0a2d45eeaa5532a9370c6e67,380.0,78.0,0.07503157894736844,0.7069615384615386,28.512000000000008,55.143000000000015,34.08284023668639,65.9171597633136
6f84cb4618e044d8a71c1e0fddf49e2a,437.0,91.0,0.07362700228832951,0.5635384615384615,32.175,51.282,38.55278766310794,61.44721233689206
d7683283f0024df5b4f9b4855b29089e,461.0,80.0,0.08053145336225598,0.6072000000000001,37.12500000000001,48.57600000000001,43.31921447824413,56.680785521755865
9b83c1f3d1c942b6949191b8ac3acd34,487.0,83.0,0.06606776180698154,0.617855421686747,32.17500000000001,51.282000000000004,38.55278766310795,61.44721233689204
42136fd6c90d4bfcb8cc7829b7f79808,287.0,73.0,0.06749477351916378,0.8882876712328767,19.371000000000002,64.845,23.00156739811912,76.99843260188086
980429ee30fe44ac96d3dcd89229c751,351.0,69.0,0.07737606837606838,0.7231304347826089,27.159000000000002,49.89600000000001,35.24625267665953,64.75374732334048
18d90b28790d4b7286eb0c73b666fd92,528.0,68.0,0.06618750000000001,0.7507500000000001,34.947,51.05100000000001,40.636991557943205,59.363008442056795
55b9a3f32df340cc86f03d13bad8e6da,361.0,79.0,0.07002216066481996,0.6729493670886076,25.278000000000006,53.163000000000004,32.22549432057216,67.77450567942785
104da7d074ef4e3bb33b0c99446169cc,322.0,73.0,0.07348136645962733,0.7838630136986302,23.661,57.22200000000001,29.253365973072217,70.74663402692778
9901ca8064514ad596ce6290ada06724,350.0,94.0,0.07806857142857145,0.6213829787234042,27.324000000000005,58.41,31.870669745958434,68.12933025404156
af6d9629229c4482bf24f85f9afd3919,326.0,64.0,0.0794631901840491,0.686296875,25.905000000000005,43.923,37.098298676748584,62.901701323251416
9d37908183e84199806aaf4c8824643d,371.0,75.0,0.07551752021563343,0.7906799999999999,28.017000000000003,59.300999999999995,32.08616780045352,67.91383219954648
9b324b3235a14f3b98b02ce36b395969,551.0,78.0,0.0668983666061706,0.6151538461538462,36.861000000000004,47.982,43.44612991054065,56.55387008945935
2a67d28355a24ee6b413851a22ff0719,294.0,52.0,0.07004081632653063,1.1670576923076923,20.592000000000006,60.687000000000005,25.334957369062124,74.66504263093788
57efb6c349a04aaea9d3c4a2df2a636a,594.0,76.0,0.06605555555555556,0.5471052631578948,39.237,41.580000000000005,48.55042874642711,51.44957125357289
e765e803b461449bafe2f70f7481d861,333.0,66.0,0.07323423423423425,0.8070000000000002,24.387000000000004,53.26200000000001,31.406714832129193,68.5932851678708
d3cd11ef93514216b5a010ad2101fea7,500.0,76.0,0.075306,0.56925,37.653,43.263000000000005,46.533442088091356,53.46655791190865
39afc094e09041618e4c36915b26f768,348.0,74.0,0.0747241379310345,0.7054864864864866,26.004000000000005,52.20600000000001,33.24894514767933,66.75105485232068
8b7e286d9016489c9909168c0c4c0a20,427.0,76.0,0.07426932084309135,0.7220921052631579,31.713000000000005,54.879000000000005,36.6234756097561,63.3765243902439
610b37287dc24341a60d3ccdf6295827,348.0,73.0,0.07538793103448276,0.8164109589041095,26.235,59.598,30.565167243367934,69.43483275663206
07867f84065e44b39e7ba79ce8598fc7,429.0,72.0,0.07323076923076924,0.64075,31.416,46.134,40.51063829787234,59.48936170212766
6d67dbea0bd3410c90d76f06d1a0b64a,380.0,68.0,0.0757263157894737,0.8419852941176472,28.776000000000003,57.25500000000001,33.44840813195244,66.55159186804757
ee63529ee1a74dfd968a69ca369163bc,409.0,86.0,0.07608557457212715,0.6450348837209302,31.119000000000003,55.473,35.93750000000001,64.0625
00803609c3074d37bc3fa9190c2aa256,425.0,76.0,0.07368705882352942,0.6930000000000001,31.317000000000007,52.668000000000006,37.288801571709236,62.71119842829077
3c0d0edb220240e5b1c9bf3ecfb37988,304.0,82.0,0.07783223684210527,0.7783170731707318,23.661,63.82200000000001,27.046397585816674,72.95360241418334
706ece9f26dd42d7b4eb993c7fba33ef,378.0,94.0,0.07804761904761906,0.616468085106383,29.502000000000002,57.948,33.735849056603776,66.26415094339623
ce16b00117e446429201d9b3ad45c73b,246.0,62.0,0.07270731707317074,1.1076290322580644,17.886000000000003,68.67299999999999,20.663362561951967,79.33663743804802
fe3add9230c54bf9a36aeb8a151f76e6,325.0,74.0,0.07838769230769232,0.800918918918919,25.476000000000006,59.26800000000001,30.06230529595016,69.93769470404985
8d8e6480c89e427f890202c535255b56,396.0,75.0,0.07266666666666667,0.7154400000000001,28.776000000000003,53.65800000000001,34.90792634107286,65.09207365892715
b1249d93f2a44db88c5d649f1d42ad78,423.0,86.0,0.07411347517730497,0.6369767441860466,31.350000000000005,54.78,36.39846743295019,63.6015325670498
4a81013077fc458f8b22ea3c9cc686fa,441.0,69.0,0.07468027210884355,0.6810434782608696,32.934000000000005,46.992000000000004,41.2056151940545,58.7943848059455
31454ccf68f14685a52aff9da42d89b3,351.0,65.0,0.0707008547008547,0.7254923076923078,24.816000000000003,47.157000000000004,34.47959651535992,65.52040348464007
2929fc2d55ea42e5a02052824e66e605,367.0,80.0,0.08038692098092644,0.674025,29.502000000000002,53.922,35.36392405063291,64.63607594936708
b097489dd2574b41b8d9fda729a19801,287.0,76.0,0.0878466898954704,0.7598684210526315,25.212000000000003,57.75,30.389817024661895,69.6101829753381
3cbaeba0e5a449b6bff0ce6f0963b601,359.0,51.0,0.07123955431754875,1.021058823529412,25.575000000000003,52.07400000000001,32.93667658308542,67.06332341691459
d2e5ea6144d14dc5b994e32bd98f465e,412.0,71.0,0.06864320388349517,0.7682957746478875,28.281000000000006,54.54900000000001,34.14342629482071,65.85657370517929
d5dc0dc4049e4a2eb50131ce8b11c23b,419.0,69.0,0.06883532219570407,0.718826086956522,28.842000000000006,49.59900000000001,36.76903660075726,63.23096339924275
7c30fdbf4f8b427e8603cb531bff12d5,396.0,85.0,0.08166666666666668,0.6378705882352942,32.34,54.21900000000001,37.36179946626001,62.63820053373999
eca1f08e3fbf437db61e11951aa14eec,299.0,77.0,0.08222408026755854,0.7791428571428574,24.585,59.994000000000014,29.067499024580567,70.93250097541944
15587d7fec0c4599bdd8f4a180e94aab,302.0,75.0,0.073976821192053,0.85228,22.341000000000005,63.921,25.89900535577659,74.10099464422342
b304b224633a41eb89584c0fd25511cb,115.0,39.0,0.09096521739130434,1.8234615384615382,10.460999999999999,71.115,12.823624595469255,87.17637540453075
73050ac5b1d542648afd8103277fff66,126.0,46.0,0.0859047619047619,1.6564565217391307,10.824,76.19700000000002,12.438376943496396,87.5616230565036
a12406ee83004ee099a29cbf72afbb53,279.0,69.0,0.0823225806451613,0.9101304347826087,22.968000000000004,62.799,26.77953058868796,73.22046941131204
6b666ad331bb4f42a28f3556fcab3ebe,337.0,58.0,0.07412759643916915,0.9404999999999999,24.981,54.54899999999999,31.410788381742744,68.58921161825725
2f9eb3271fc84c20a9d56d016304b3ac,418.0,76.0,0.07697368421052632,0.7312105263157896,32.175000000000004,55.57200000000001,36.66792027077849,63.33207972922151
4faa91742672407da1b0059bef40ee87,480.0,59.0,0.07218750000000002,0.854084745762712,34.650000000000006,50.391000000000005,40.74505238649593,59.25494761350407
a95db2d0a3ff4aeebd69ac214b75c002,168.0,46.0,0.07994642857142857,1.4907391304347823,13.431000000000001,68.57399999999998,16.37826961770624,83.62173038229376
265b57b2034c4107ad22328647e965b3,340.0,59.0,0.07551176470588236,0.8546440677966103,25.674000000000003,50.42400000000001,33.73807458803122,66.26192541196878
0ae4ee2510cb4e00a69e73ec4825214e,402.0,79.0,0.0714179104477612,0.7159746835443038,28.710000000000004,56.562000000000005,33.6687306501548,66.3312693498452
50228d3e5a2b4116850c9a4dcdb8e856,229.0,75.0,0.07940174672489082,0.7884800000000001,18.183,59.136,23.516858728126333,76.48314127187366
5dbb258de5f44c8ca595c61e405f298d,354.0,71.0,0.07718644067796612,0.8310422535211267,27.324000000000005,59.004,31.651376146788998,68.34862385321101
ea73fab8e0ac4124857e0eddd3b67c5f,246.0,58.0,0.08035365853658538,1.1595517241379312,19.767000000000003,67.254,22.715206674251043,77.28479332574895
fe3765d2b494443d8b21e379668ddc48,308.0,69.0,0.07167857142857145,0.8804782608695653,22.077000000000005,60.753,26.653386454183273,73.34661354581672
c96f7bc4c0c5430a84a7f07f3f0114ed,240.0,73.0,0.08305,0.8778904109589041,19.932,64.086,23.723487824037704,76.27651217596228
0aca2459ae514d98862436ad22cb496e,331.0,69.0,0.07297885196374623,0.8890869565217392,24.156000000000002,61.347,28.251640293323046,71.74835970667695
3ce5f0162a634f9ebc33324ad21ec777,329.0,82.0,0.0751276595744681,0.7545731707317074,24.717000000000002,61.87500000000001,28.54420731707317,71.45579268292683
0007826f6d5a4bc8a4bf504f0f53a69f,242.0,78.0,0.09272727272727273,0.837692307692308,22.44,65.34000000000002,25.563909774436087,74.43609022556392
e9692d2a54bb43e2af5522fd5aaae894,308.0,69.0,0.07371428571428572,0.9096521739130436,22.704,62.76600000000001,26.56370656370656,73.43629343629344
044833099e844b2288724ba68b333e59,259.0,63.0,0.07160617760617762,0.8768571428571429,18.546000000000003,55.242000000000004,25.13416815742397,74.86583184257603
43dfd05246c347dd9d8fd91f55f8157b,370.0,67.0,0.06822972972972974,0.855044776119403,25.245000000000005,57.288000000000004,30.587764894042383,69.4122351059576
9ee34cb7013e4dff86c2d891c3289f9a,367.0,64.0,0.06564032697547685,0.8435625,24.090000000000003,53.988,30.853761622992398,69.1462383770076
8eb4518754ee45b0b632e02a79fa8c82,443.0,66.0,0.06741534988713319,0.7235,29.865000000000002,47.751000000000005,38.477891156462576,61.52210884353741
80483b635faa417ca495c5ea1303ffd5,209.0,64.0,0.08731578947368422,1.0472343750000002,18.249000000000002,67.02300000000001,21.40092879256966,78.59907120743034
d8310644022246ddafa0d462adc48651,354.0,53.0,0.07084745762711867,1.110169811320755,25.080000000000005,58.83900000000001,29.885961462839166,70.11403853716084
3bd2c8fabeea4e5db0ed3aeda5bf4646,285.0,53.0,0.0758421052631579,1.0124150943396228,21.615000000000002,53.65800000000001,28.715475668566413,71.28452433143359
96ec48e5f33446b3b417022f932926ef,292.0,93.0,0.07583219178082191,0.6685161290322581,22.143,62.172000000000004,26.26223091976517,73.73776908023484
acce225b8df5438e8b499103d176f34f,215.0,51.0,0.07459534883720931,1.3212941176470587,16.038,67.386,19.224683544303797,80.7753164556962
11ea5aad9d014339af32d01386c13e96,123.0,43.0,0.07887804878048782,1.801186046511628,9.702000000000002,77.45100000000001,11.132146914047711,88.86785308595229
68b4dc5e47c74a9f982f0d846cee976a,160.0,55.0,0.08105625000000001,1.1634000000000002,12.969000000000001,63.98700000000001,16.852487135506,83.14751286449399
f2da1f46bc6e4df8acbfa66acb011f80,193.0,49.0,0.07386528497409328,1.069469387755102,14.256000000000004,52.404,21.386138613861387,78.61386138613861
a630c53656c14e008ae0412b11d95d3e,348.0,70.0,0.06400862068965518,0.8476285714285714,22.275000000000006,59.333999999999996,27.29478366356652,72.70521633643347
696088784e7d43c88430bbac6efff33b,276.0,52.0,0.06827173913043479,0.9366923076923078,18.843,48.708000000000006,27.89447972642892,72.10552027357107
cce5beb9e8fb44e4a908ca59d9d747ff,509.0,69.0,0.06548133595284872,0.7446521739130433,33.33,51.380999999999986,39.34553954031944,60.65446045968056
eb163a47dcd84964840a5f0ed10515a6,362.0,72.0,0.0748425414364641,0.8396666666666667,27.093000000000004,60.456,30.946098756125142,69.05390124387486
16496051272840a4add0a56c68ab8e6b,569.0,76.0,0.06698594024604569,0.5753289473684211,38.115,43.725,46.57258064516129,53.427419354838705
782f964500ec4b02be899729cb95562b,369.0,88.0,0.08021951219512195,0.6225,29.601000000000003,54.78,35.08017207665233,64.91982792334767
009dcd4f1cc84a53aa9aeccb3098e2bf,469.0,73.0,0.07437313432835821,0.6767260273972603,34.881,49.401,41.38606108065778,58.6139389193422
475665d3bf234789b90f8604bbc132ee,535.0,58.0,0.06754205607476636,0.7959827586206897,36.135000000000005,46.167,43.905372894947874,56.09462710505212
4d50a2c85aa84677bc3abd6d5f1b5075,480.0,63.0,0.06311250000000002,0.8045714285714286,30.294000000000008,50.688,37.40831295843521,62.59168704156478
ba2bb0c32eb2490fa86d82d53906b2cf,449.0,63.0,0.07268819599109132,0.7417142857142858,32.637,46.728,41.122661122661114,58.87733887733887
6ee56ed321a94d23a0fbed5dc3426ba3,404.0,69.0,0.07277970297029704,0.5528695652173914,29.403000000000006,38.148,43.527112848070345,56.47288715192964
0f6d07360ba5447da4b82234eaa29802,427.0,68.0,0.0669274004683841,0.8351911764705883,28.578000000000007,56.793,33.47506764592192,66.52493235407808
e93fb0de5a444270a36f8b02da7c91ae,299.0,80.0,0.07151839464882943,0.815925,21.384,65.274,24.67631378522468,75.32368621477532
f80a2ed353f941e890bbd919fe4a2da8,195.0,79.0,0.08613846153846152,0.8646835443037973,16.796999999999997,68.30999999999999,19.73633191159364,80.26366808840636
c911c5c5d0b2429aad3e0dd32c1f1be8,432.0,69.0,0.06118750000000001,0.8197391304347827,26.433000000000007,56.56200000000001,31.848906560636184,68.1510934393638
fa6ade29a30440bbb40525006b817c49,333.0,77.0,0.06976576576576576,0.6227142857142858,23.232,47.949000000000005,32.637923041261004,67.36207695873898
6067d73eac38456d850ee6650bb1b7fa,460.0,79.0,0.06980217391304348,0.5969240506329113,32.109,47.157,40.507910074937556,59.49208992506245
c1adcda930824468a069b413d77dccd6,381.0,69.0,0.06833858267716537,0.8551304347826088,26.037000000000006,59.004000000000005,30.61699650756694,69.38300349243306
e775e7edc70647cd931bb9a48e195194,364.0,46.0,0.07606318681318681,1.0918695652173915,27.687,50.226000000000006,35.53578991952563,64.46421008047437
2572f7daebc8461eb5eeb99204c00046,304.0,77.0,0.08651644736842107,0.7997142857142857,26.301000000000005,61.577999999999996,29.928651896357493,70.07134810364249
31211e823fe0407ab2351dd072d994c7,377.0,73.0,0.07344031830238729,0.8096301369863015,27.687000000000005,59.10300000000001,31.90114068441064,68.09885931558935
e9dc8a4c1eb94c6685fea2510529edf9,503.0,78.0,0.07249502982107356,0.6346153846153846,36.465,49.5,42.41842610364684,57.58157389635316
7a3dd5a9650040b3a89e0eb59ba468fc,420.0,68.0,0.07322857142857143,0.7303676470588235,30.756000000000004,49.665,38.24374230611408,61.75625769388592
554363732830403caff907a109880051,516.0,61.0,0.06689534883720931,0.7200491803278688,34.518,43.922999999999995,44.005048380311315,55.99495161968867
69f074b32daa4587937900d6740a1e13,544.0,58.0,0.0667279411764706,0.6480517241379311,36.300000000000004,37.587,49.12907548012506,50.87092451987495
0a9d00f13b194e0c91f228c07cd14b15,363.0,68.0,0.07381818181818184,0.8288823529411764,26.796000000000006,56.364,32.222222222222236,67.77777777777777
4418a3776e2a4cbf86fce02ceccfa092,307.0,70.0,0.07126710097719871,0.8193428571428573,21.879000000000005,57.354000000000006,27.61349437734278,72.38650562265722
7e9dea88996c40f2bb07eb932e663b6f,347.0,53.0,0.06714121037463978,0.9071886792452829,23.298000000000005,48.080999999999996,32.63985205732779,67.3601479426722
7c936b76b1744ca786b01f2337702789,302.0,63.0,0.07102649006622518,0.7899047619047622,21.450000000000003,49.76400000000002,30.120481927710838,69.87951807228914
6206f945b1214aedac82a367d3b43533,435.0,67.0,0.07002068965517243,0.6984179104477611,30.459000000000003,46.794,39.42759504485264,60.57240495514737
a3432bb952444ae692ee7548fbc48e47,347.0,73.0,0.0706599423631124,0.809178082191781,24.519000000000005,59.070000000000014,29.332806948282666,70.66719305171733
523548fa9e9249bd8de4814774702e04,504.0,68.0,0.06979761904761904,0.6624264705882353,35.178,45.045,43.85026737967914,56.149732620320854
7e2f928db0d64979a85d81f2b9e29f3a,384.0,83.0,0.07270312500000002,0.6703373493975905,27.918000000000006,55.63800000000001,33.41232227488152,66.58767772511848
f56a9aced0ed41ffa8973822d3992d8b,771.0,56.0,0.058124513618677064,0.6546964285714285,44.814000000000014,36.663,55.002025111381144,44.99797488861887
a1210a6f9bb149eaabc0fdcecd769c32,399.0,60.0,0.06790225563909776,0.715,27.093000000000004,42.9,38.70815652993871,61.291843470061295
a83454b5f43449fcb8ad56714271140d,366.0,73.0,0.06978688524590165,0.7386575342465753,25.542000000000005,53.922,32.14285714285715,67.85714285714286
1dfa6134fd544be7bbb073580af56922,392.0,66.0,0.06701020408163266,0.754,26.268000000000004,49.764,34.548611111111114,65.45138888888889
b15946d21e75477fb8492216fb3c5d78,226.0,55.0,0.07213274336283187,0.7266,16.302000000000003,39.963,28.973607038123173,71.02639296187684
3d4c8ea434634fe08704a9c3f427967d,251.0,67.0,0.08059362549800798,1.008223880597015,20.229000000000003,67.551,23.04511278195489,76.95488721804512
f57a2edbde9b4f1ba867ef02e55a9335,405.0,74.0,0.06950370370370372,0.7830810810810812,28.149000000000004,57.94800000000001,32.69451897278651,67.3054810272135
e11245309b96426285e1a40328c1fd3a,507.0,73.0,0.06879881656804736,0.5908356164383562,34.88100000000001,43.13100000000001,44.712351945854486,55.287648054145514
796cc284188546ae832b543e0fc681c2,360.0,63.0,0.067375,0.9292380952380954,24.255000000000003,58.54200000000001,29.29453965723396,70.70546034276605
cf4b174561cd4918aa4339848b04f0b6,251.0,54.0,0.07717529880478088,0.7871111111111113,19.371000000000002,42.50400000000001,31.30666666666666,68.69333333333334
4a815986a1a5428588b409579f51480f,254.0,54.0,0.08133070866141734,0.7510555555555556,20.658000000000005,40.557,33.74663072776281,66.2533692722372
8f91154efb5c47c984a1a5d431a1a37d,122.0,43.0,0.08331147540983606,0.8518604651162793,10.164,36.63000000000001,21.720733427362475,78.27926657263752
966d168d7ce44032b9c1f305bdec6b99,171.0,44.0,0.08124561403508773,1.6567500000000002,13.893000000000002,72.897,16.007604562737644,83.99239543726236
68545de2a7cb46a785fa36e3772492a0,146.0,43.0,0.06577397260273973,1.5556046511627908,9.603000000000002,66.891,12.553925798101814,87.4460742018982
0b72c8eca80b445d855ade838a74dbeb,149.0,49.0,0.0739731543624161,1.022326530612245,11.021999999999998,50.09400000000001,18.03455723542116,81.96544276457884
72542c699d3c415f947229ac26870641,233.0,53.0,0.073931330472103,0.925245283018868,17.226,49.038000000000004,25.996015936254974,74.00398406374501
300c65f472fb4a0abde859a492cb6303,375.0,60.0,0.07233600000000001,0.7711000000000001,27.126000000000005,46.266000000000005,36.960431654676256,63.03956834532374
86780644b6934022a3990796e3ed932f,330.0,76.0,0.06920000000000001,0.6265657894736844,22.836000000000002,47.61900000000001,32.412177985948475,67.58782201405151
c887b0e1d884418a89518b47b8fe6868,256.0,58.0,0.07850390625,1.081603448275862,20.097,62.733000000000004,24.262948207171313,75.73705179282868
