id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
3b121e78be7f4de1b29f014412cc9c49,2019-05-31 11:59:35,71,50,50,90,Male,17,No,0,30,less than 10 times,MSW,left,TaxiDriver
7efed91964864cba9b258d41824bc674,2019-05-31 12:44:59,100,100,100,100,Female,11,No,0,0,once,MSW,right,RadioTalk
927806880d9841d9a7d59c6c0c590cdc,2019-05-31 12:49:31,50,79,86,89,Male,50,No,32,0,less than 10 times,MSW,left,RadioTalk
9bb8dfbbee7a46558cb9a322482441ae,2019-05-31 12:53:39,70,50,50,91,Male,13,No,0,0,more than 10 times,MSW,left,TaxiDriver
e325ecdf7f2a41ea8429e3ca8f6267d8,2019-05-31 12:54:35,36,27,22,75,Male,55,No,37,0,never,MSW,right,RadioTalk
d124f1dc611441629acbed29af3b34e3,2019-05-31 13:05:05,72,100,50,82,Female,18,No,1,0,less than 10 times,MSW,left,TaxiDriver
02892af07864447eab81a3322469ba1f,2019-05-31 13:15:52,30,85,50,50,Male,49,No,31,0,less than 10 times,MSW,right,TaxiDriver
a66281e1f68a4e7fb234d6b79f631644,2019-05-31 13:18:56,100,100,100,100,Male,13,No,0,10,once,MSW,left,RadioTalk
2f77b62456a54f44872ed669a4486233,2019-05-31 13:25:22,67,50,50,76,Male,13,No,0,0,more than 10 times,MSW,left,AVAS
a730bf9adeb84a57942227ad55b56faf,2019-05-31 13:25:42,20,22,13,32,Male,50,No,30,0,once,MSW,right,RadioTalk
8b1598c857d44d768ab97f45aebb1ab0,2019-05-31 13:28:43,50,46,43,40,Male,13,No,0,0,more than 10 times,MSW,right,RadioTalk
990c0782fb2241e3982bf3d5013f4f13,2019-05-31 13:35:46,98,100,74,89,N/A,13,Yes,0,11,once,MSW,right,AVAS
e6e80aa55d424c1899f6a7ebaa8fafd2,2019-05-31 13:36:24,25,30,50,50,Female,13,No,4,0,less than 10 times,MSW,left,AVAS
31c64a62dd9f49c69b1b226820f23577,2019-05-31 13:41:58,11,83,92,91,Male,8,No,8,10,once,MSW,right,RadioTalk
21bbecf1130f4603bfae562a4bb8ba61,2019-05-31 13:46:34,75,50,50,50,Male,55,No,35,4,once,MSW,right,AVAS
0de33afa4ba943e0bc99ea077a4ad4ff,2019-05-31 13:53:37,70,71,49,60,Female,53,No,36,0,once,MSW,left,RadioTalk
803e3ad193624485b6cbb0a259a70967,2019-05-31 15:03:08,0,0,8,50,Female,53,No,30,0,never,MSW,right,RadioTalk
8ac8aabbe7b644868076b08c06a2ef4a,2019-05-31 15:08:45,17,22,23,50,Male,73,No,55,9,never,MSW,left,AVAS
32d0ccd2457e493d918053555c0567e0,2019-05-31 15:12:41,100,100,86,94,Male,18,No,0,40,more than 10 times,MSW,left,TaxiDriver
b172967c44114683817864669db581d7,2019-05-31 16:40:45,75,50,0,100,Female,12,No,0,0,once,MSW,left,AVAS
7a0bf660e0f14b9297d12a2883be0246,2019-05-31 16:41:55,69,50,65,100,Male,11,No,0,2,once,MSW,left,TaxiDriver
4be0d3ed36b04bb18370d753ad930e8e,2019-05-31 16:48:59,10,50,20,50,Female,53,No,35,0,never,MSW,left,RadioTalk
1c733e8de3c14b4595f9c9bf43a4bfef,2019-05-31 16:54:45,61,29,35,29,Female,33,No,15,3,less than 10 times,MSW,right,RadioTalk
fab5ccf409044497a922423374d8cb62,2019-05-31 17:46:13,2,5,4,75,Female,52,No,34,0,once,MSW,right,RadioTalk
2876a2d452614fbf9c89e1fd56dcb3ce,2019-05-31 18:01:53,66,22,50,88,Female,47,No,20,0,once,MSW,left,RadioTalk
69fd42d14c2145c0ab49c0cb8d9fae60,2019-05-31 18:02:47,97,85,94,94,Male,46,No,25,0,more than 10 times,MSW,right,AVAS
bbf2c2a138f54f69a4ddd8c6cdf10135,2019-05-31 18:12:06,50,66,50,86,Female,31,No,13,2,less than 10 times,MSW,left,TaxiDriver
0c12fb73918644aeb6991e81213294ce,2019-05-31 18:26:08,100,83,81,89,Female,37,No,17,0,once,MSW,left,TaxiDriver
5fa1a65af47545d1b71ccf712479db1c,2019-05-31 18:47:13,50,71,89,60,Female,53,No,30,0,never,MSW,right,TaxiDriver
77a5c7d24fd64046bc658990355a727e,2019-05-31 18:48:01,13,59,40,20,Female,19,No,0,0,never,MSW,left,TaxiDriver
9a7cf99094a7446eab3d27841d672fd5,2019-06-01 11:04:44,100,18,80,100,Female,42,No,26,0,never,MSW,right,TaxiDriver
0382fc9d07994096ae4853e8b177f3ca,2019-06-01 11:05:20,45,92,80,50,Male,12,No,0,12,once,MSW,left,RadioTalk
ddd3ef19c983441db648c17d46595a52,2019-06-01 11:12:32,50,95,95,45,Male,12,No,0,12,once,MSW,right,AVAS
c226385e176a49c8af9a854554c3b403,2019-06-01 11:12:39,57,22,74,30,Male,41,No,24,3,never,MSW,left,RadioTalk
e0ac23be20324e22b3585331320a3b2c,2019-06-01 11:28:10,99,94,89,50,Female,51,No,38,0,never,MSW,right,TaxiDriver
eaa9d769573c4beb9aa052244d55a64b,2019-06-01 11:39:08,21,44,50,32,Female,54,No,35,0,once,MSW,right,TaxiDriver
2cac48fe5eee4c3698c1424711b8acac,2019-06-01 11:40:32,66,36,29,10,Male,55,No,35,1,never,MSW,left,RadioTalk
c126585db4a34567a2743e0cdecb3342,2019-06-01 11:43:49,43,50,43,41,Female,53,No,33,0,less than 10 times,MSW,right,RadioTalk
9e0bb0988ebe4129a894b7a08c0c18d0,2019-06-01 11:48:23,0,29,0,60,Female,56,No,36,1,never,MSW,left,TaxiDriver
426e237d732647d29c87b9cc93353cd1,2019-06-01 12:56:34,50,50,50,50,Female,71,No,50,1,never,MSW,right,RadioTalk
25d26c6ec8fa4fd19287ca5ac16a2409,2019-06-01 13:12:21,100,90,81,90,Male,35,No,17,1,less than 10 times,MSW,right,AVAS
e00e93e4d4a340a889de312780db9f0d,2019-06-01 13:12:44,80,68,59,87,Female,32,Yes,13,0,once,MSW,left,TaxiDriver
a47919820aa14ceda747e654d1ea5c21,2019-06-01 14:01:19,50,34,24,30,Female,42,Yes,23,1,less than 10 times,MSW,right,AVAS
a5858e7f89654f54bbfe41d2e054c68a,2019-06-01 14:02:55,80,70,49,79,Female,10,No,0,3,more than 10 times,MSW,left,TaxiDriver
e6a5cf2fb0614b109146116fde084dcf,2019-06-01 14:17:26,15,26,0,81,Female,20,No,1,1,more than 10 times,MSW,right,AVAS
4279f11ddd144ed69b08c7def4d48282,2019-06-01 14:23:33,0,12,11,34,Male,29,Yes,12,40,never,MSW,left,RadioTalk
ed4e825a0dcc4e34bc85e285d9ad0d74,2019-06-01 14:25:43,100,100,100,100,Female,8,No,7,0,once,MSW,right,RadioTalk
77b6269562b5400eb078152b695a8614,2019-06-01 14:48:01,11,30,82,50,Male,53,No,35,10,more than 10 times,MSW,left,RadioTalk
79ba0acd166c4f5caff4fa334fab1e08,2019-06-01 14:54:24,31,57,31,35,Female,58,No,30,7,never,MSW,left,TaxiDriver
8295348dacab48ff9a3105fd547e7bcc,2019-06-01 14:54:25,13,26,19,6,Male,48,No,30,3,once,MSW,right,TaxiDriver
d9266d1d4b764edc9c8059c31b39ce9f,2019-06-01 15:08:37,27,0,50,100,Male,49,No,30,0,never,MSW,right,AVAS
2533b1b47bc8433c9943d58ea8de2c9c,2019-06-01 15:21:29,50,50,88,80,N/A,44,No,25,0,less than 10 times,MSW,right,RadioTalk
e59535975d3b4115880e06e517cca243,2019-06-01 15:27:33,62,61,61,40,Male,60,No,42,0,never,MSW,right,TaxiDriver
89cc076013374a0fa7ec86f804428e7a,2019-06-01 15:58:02,72,91,83,91,Female,53,No,30,0,once,MSW,right,RadioTalk
05fa85a99cdf46c4935d8b5fa99f04ba,2019-06-01 16:11:18,35,25,67,67,Male,64,No,40,0,less than 10 times,MSW,right,TaxiDriver
6754dc11057d4f8a831b88cdb6eef17b,2019-06-01 16:33:25,15,20,24,0,Male,45,No,30,2,once,MSW,right,TaxiDriver
e29173dcfe7e4acc9a4c56a3909c98c9,2019-06-01 16:36:28,41,19,64,0,Male,27,No,10,10,more than 10 times,MSW,right,RadioTalk
a3eb2d3009a54fe0a31705c93ffc2e1d,2019-06-01 16:39:17,71,0,100,68,Male,27,No,0,10,once,MSW,right,AVAS
5f2a31be96dc4b98b13890ec69fc57ea,2019-06-01 16:41:34,79,19,50,50,Male,28,No,10,10,once,MSW,right,RadioTalk
f0933a5b32d24e63bfeb24918dfb7b1f,2019-06-01 17:16:50,100,0,50,92,Male,12,No,0,29,once,MSW,right,RadioTalk
1364c6cc2c914d83b979abc7d8dbcf45,2019-06-01 17:29:17,25,50,30,100,Female,48,Yes,30,0,never,MSW,left,RadioTalk
3c51e08ae25c4bffbbd57cd5182909f4,2019-06-01 17:50:35,39,63,50,50,Male,32,No,14,3,less than 10 times,MSW,right,TaxiDriver
eda2120fd7554a6c993673c0c07049c1,2019-06-01 18:02:25,100,88,100,100,Female,47,No,29,10,more than 10 times,MSW,right,TaxiDriver
9a2d2d6c562f4e73862fef895808579b,2019-06-01 18:46:20,76,34,82,89,Female,22,No,1,0,less than 10 times,MSW,right,RadioTalk
db17c89a8e27464c91f307b683c2c980,2019-06-01 18:50:22,1,4,6,22,Female,26,No,8,0,less than 10 times,MSW,right,TaxiDriver
939ce7f7023a48b291b8ceb642729eea,2019-06-02 10:55:56,62,66,65,63,Female,42,No,24,0,less than 10 times,MSW,left,RadioTalk
577c54f1c43a48fc9547f73079380e51,2019-06-02 10:59:42,99,92,99,98,Male,48,No,30,2,once,MSW,left,TaxiDriver
766d163cd67c46809843b3b6f3015633,2019-06-02 11:00:01,25,0,56,40,Female,10,No,0,0,never,MSW,right,RadioTalk
c8d5503cbc774a7e88d24da721d39438,2019-06-02 11:03:08,72,51,70,30,Male,12,No,0,4,less than 10 times,MSW,left,AVAS
894c38fb7b2140efa7590b96d0abd500,2019-06-02 11:22:58,22,30,20,18,Male,58,No,39,2,never,MSW,left,RadioTalk
ab6c25f03a36414db5782c7a975a0bf6,2019-06-02 11:44:21,50,25,50,82,Female,50,No,0,0,never,MSW,right,AVAS
72307025292148e38992ac6f171bf426,2019-06-02 11:46:07,50,43,65,50,Female,13,No,0,3,once,MSW,right,RadioTalk
8312efba50464cbeac61024ec7c88505,2019-06-02 11:48:32,50,62,74,23,Female,14,No,0,0,once,MSW,right,RadioTalk
74d68abc81674514b433c80e2d1005de,2019-06-02 11:51:56,50,50,100,50,Female,22,No,4,0,more than 10 times,MSW,right,AVAS
e0f25207448c488bbffe186a6788db79,2019-06-02 12:01:07,100,88,79,72,Male,12,No,2,9,once,MSW,left,AVAS
9accc3df3b87460484aa3afa110908c5,2019-06-02 12:03:15,75,74,70,33,Female,14,No,0,0,less than 10 times,MSW,left,TaxiDriver
a357a6ebe9bc4d94a2f51101bccdfc8b,2019-06-02 12:07:46,50,50,35,70,Male,49,No,34,0,less than 10 times,MSW,left,AVAS
98fb6b3eff684967add8c4cc6a42cf34,2019-06-02 12:20:16,100,92,50,74,Male,20,Yes,2,10,less than 10 times,MSW,right,TaxiDriver
c83e5c4acbba43a294ce5a4385b72d26,2019-06-02 12:26:05,11,17,49,29,Female,39,No,20,0,less than 10 times,MSW,right,TaxiDriver
b7151b1822314ceb823eb0c3d329bb97,2019-06-02 12:28:28,50,70,50,82,Male,13,No,7,50,less than 10 times,MSW,right,TaxiDriver
530068d2ec9b4ed2a89f1ef0fc28ea43,2019-06-02 12:57:13,50,99,50,93,Male,47,No,30,0,once,MSW,right,AVAS
59c4ca281d8446b8bab031e31c28d03f,2019-06-02 13:13:19,33,65,37,50,Female,40,No,22,0,once,MSW,right,AVAS
bad6c4a70b664a3797861331a63b99de,2019-06-02 13:16:49,30,75,30,80,Male,42,No,22,2,once,MSW,right,AVAS
31a0a3cc6e184e9e9a3ad2fdc894f20c,2019-06-02 13:22:43,34,45,58,40,Male,9,No,0,2,once,MSW,right,RadioTalk
c8adef68570f4c6babfa69073192b2ec,2019-06-02 13:25:35,50,50,74,50,Male,41,No,22,5,more than 10 times,MSW,right,RadioTalk
e024cb2e12234feab608806784dd297d,2019-06-02 13:49:05,80,80,80,90,Male,60,No,42,1,less than 10 times,MSW,right,AVAS
6c5285a3e63e4069a1bbb6b1b1a589e6,2019-06-02 14:06:12,74,50,65,83,Male,51,No,33,0,never,MSW,right,TaxiDriver
c033606b80ed4e1aa5cca06f31bf9e1e,2019-06-02 14:11:15,50,71,50,90,N/A,99,No,99,0,less than 10 times,MSW,right,AVAS
33be8af4bcfb425b93423cf84a3ec344,2019-06-02 14:20:07,75,26,100,100,Male,51,No,34,0,once,MSW,left,TaxiDriver
fc0f755721c3483893c7c1877ccfdd14,2019-06-02 14:24:00,100,15,50,48,Male,12,No,0,50,once,MSW,right,TaxiDriver
4aaec5a298e748a3a724b6a4c6a373bb,2019-06-02 14:28:15,50,88,50,99,Female,54,No,35,0,less than 10 times,MSW,left,RadioTalk
0ff10399213c47ab86086fff9eef4418,2019-06-02 14:30:53,87,65,70,35,Female,12,No,0,2,once,MSW,right,TaxiDriver
2729797ea6764bdc8d21043f906489d0,2019-06-02 14:32:04,18,29,7,6,Female,42,No,25,0,never,MSW,left,AVAS
cf05fd71d9ca435a9ecdc1e8c35a4c28,2019-06-02 14:35:21,70,80,100,75,Male,32,Yes,14,1,less than 10 times,MSW,left,TaxiDriver
810afe50ef1247d7acd8d074ebd2fc05,2019-06-02 14:38:10,100,100,100,100,Male,14,No,0,0,less than 10 times,MSW,left,TaxiDriver
24cb927b5e1847f29a38517a7745c881,2019-06-02 14:49:21,9,0,0,28,Female,52,No,30,0,never,MSW,left,TaxiDriver
cdaa9de9a4e4402591f9862f4a5325cc,2019-06-02 14:51:26,0,0,0,43,Female,10,No,0,0,never,MSW,right,RadioTalk
f8fb7f1e909744abbde49c6aae8b7db9,2019-06-02 14:54:07,80,80,87,76,Male,42,No,22,4,less than 10 times,MSW,left,AVAS
27b16b31c6ae4552ac7aa8a2e15aad58,2019-06-02 15:04:32,22,21,23,37,Female,61,No,43,2,once,MSW,left,AVAS
6b84a47dbcc741e6aa7daf225a3158af,2019-06-02 15:37:54,100,100,100,87,Female,61,No,43,2,less than 10 times,MSW,right,TaxiDriver
37928804042c4939a20b381eb50172d9,2019-06-02 15:42:29,81,88,85,75,Male,27,No,7,4,more than 10 times,MSW,left,AVAS
00c013a177474ab4b662281d1edf7492,2019-06-02 16:03:34,88,82,80,100,Male,14,No,0,40,never,MSW,left,AVAS
1ae8d1164ec1451aac886a9330d56479,2019-06-02 16:08:40,50,50,50,75,Female,62,No,44,0,less than 10 times,MSW,left,AVAS
983c0e90691c483ebb8052e6bcf963a7,2019-06-02 16:13:02,100,100,91,100,Male,55,No,39,0,never,MSW,right,RadioTalk
c0345dd3b9564cf59645045c05473c1a,2019-06-02 16:40:43,50,21,23,49,Female,58,No,40,0,never,MSW,right,TaxiDriver
4950ae99a63f472b9983622b1b2cc851,2019-06-02 16:51:58,50,50,80,80,Male,45,No,27,4,less than 10 times,MSW,left,AVAS
6aaea27acf6d4f2baf1aa5ce73e68eb7,2019-06-02 16:59:14,29,64,40,42,N/A,41,No,20,1,never,MSW,left,TaxiDriver
3fe941aa5b074eec8fd140117cc6869b,2019-06-02 17:10:47,20,50,23,30,Female,39,No,21,0,never,MSW,left,TaxiDriver
bfbcc4d59d164c3bbbaadcc3a4525f35,2019-06-02 17:33:27,99,100,100,90,Male,15,No,0,6,less than 10 times,MSW,right,RadioTalk
4ee08f12429b4a909321327bb0f6298a,2019-06-02 17:34:56,60,100,61,71,Female,51,No,33,0,never,MSW,left,AVAS
3db500753e234297972f792daa1a2b53,2019-06-02 17:39:27,40,60,45,41,Male,13,No,0,1,once,MSW,left,AVAS
fe46302d5a3c40e4b691675d43d22f66,2019-06-02 17:48:35,50,75,50,75,Female,35,No,16,0,never,MSW,left,AVAS
42010d0cdc1d4b35ab0aa855055124a0,2019-06-02 18:09:46,50,50,40,100,Female,46,No,28,0,never,MSW,left,RadioTalk
d47b036962404792b6a17121723d788f,2019-06-02 18:14:36,90,75,100,30,Male,53,No,35,0,less than 10 times,MSW,left,TaxiDriver
2c30fdd074ec40ceab7e5e3aa6486606,2019-06-02 18:27:20,100,100,100,100,Male,47,No,29,1,less than 10 times,MSW,right,AVAS
625d40b70af04e9faf2d819f24c95b58,2019-06-04 09:09:47,50,50,50,50,Male,18,No,9,28,never,MSW,right,TaxiDriver
68cb44e00483490a925917d9de6b35b1,2019-06-04 09:12:28,0,20,25,50,Male,16,No,0,8,more than 10 times,MSW,right,AVAS
256e0db49e294854b4509f89949e4095,2019-06-04 09:16:00,81,98,89,93,Male,15,No,0,3,less than 10 times,MSW,right,TaxiDriver
c93e0983c3354c1fb970e26df1a26e98,2019-06-04 09:35:11,100,0,100,41,Male,13,No,0,10,never,MSW,right,RadioTalk
0cced0d58c1944e3950db0f0262b589d,2019-06-04 09:38:16,57,50,75,83,Male,13,No,0,78,once,MSW,right,TaxiDriver
f0b8db3885ec4625884106ba2ffe3a43,2019-06-04 11:54:24,100,14,10,50,Male,18,No,16,0,once,MSW,right,TaxiDriver
4310ffc5f8e04ea6b956ce72baa7387b,2019-06-04 12:04:42,91,100,50,100,Male,17,Yes,1,15,once,MSW,right,TaxiDriver
66144510396a44bb89b5c2832b2d9abf,2019-06-04 12:14:37,100,100,100,100,Female,21,No,1,2,more than 10 times,MSW,right,AVAS
e861e4dc377b42839f43f02dd05d2cae,2019-06-04 12:26:04,79,67,82,24,Female,19,No,1,5,never,MSW,left,RadioTalk
a0a886790b1b4d9ab292f272ff1232d1,2019-06-04 12:34:20,100,30,0,0,N/A,78,No,0,0,more than 10 times,MSW,left,AVAS
a4d55161342545aaa668a4c69bb4301d,2019-06-04 12:48:12,100,88,63,83,Female,20,No,20,0,less than 10 times,MSW,right,AVAS
50bc2116b4254b74a02c03974647426d,2019-06-04 13:02:12,50,90,75,50,Male,19,No,3,20,never,MSW,left,AVAS
c5bbe08934c340609182d12286df184e,2019-06-04 13:07:53,0,28,23,69,Female,58,Yes,40,0,less than 10 times,MSW,left,AVAS
d3b91bec98774ed689d3e05496ca7a42,2019-06-04 13:09:54,86,88,100,84,Male,45,No,25,1,more than 10 times,MSW,right,RadioTalk
56700654e1a747238fd3ab1216a7b5dd,2019-06-04 13:10:50,100,100,100,100,Male,58,No,30,1,less than 10 times,MSW,left,AVAS
411b20a8efbd49b7819d9e638c02e876,2019-06-04 13:23:30,100,90,80,50,Male,11,No,0,10,less than 10 times,MSW,left,RadioTalk
bd5be0aabff54aa1b891b1b4b9189b8e,2019-06-04 13:24:25,100,100,100,100,Female,12,No,0,9,less than 10 times,MSW,right,RadioTalk
0f3612b6145140c29f63399665dfaf9f,2019-06-04 13:30:34,77,98,92,71,Male,29,No,0,2,less than 10 times,MSW,left,AVAS
83a67ddd1b464b90ba7e9e00da1d07bb,2019-06-04 13:36:59,75,100,25,25,Female,26,No,9,0,once,MSW,right,RadioTalk
ebbd9381c0d44f59bfc1090d6be75546,2019-06-04 13:41:15,0,50,50,15,Female,70,No,50,0,never,MSW,right,AVAS
d6e1048a799d4b9a95d199190376c22d,2019-06-04 13:49:49,50,50,50,100,Female,43,No,18,2,never,MSW,left,RadioTalk
fd551eabb44243b880e29b883a061513,2019-06-04 13:56:44,95,50,74,15,Female,21,No,0,2,never,MSW,left,RadioTalk
733564a072f94d4dad7b4a9ac8190830,2019-06-04 14:11:16,48,79,99,50,Male,77,No,52,0,never,MSW,right,AVAS
ca07f94d4f684a73adf26546332e25cf,2019-06-04 14:13:47,100,59,50,100,Male,12,No,0,70,never,MSW,left,RadioTalk
3919a16e1b0f4e198e5fddfbc9a6a049,2019-06-04 14:21:45,70,70,40,40,Male,67,No,49,2,never,MSW,left,RadioTalk
b9ce8f920d924d48b04416523dcc1cd8,2019-06-04 14:41:30,77,23,78,10,Male,35,No,15,0,more than 10 times,MSW,left,TaxiDriver
53ea382104224a498c16145435dda174,2019-06-04 14:59:50,25,40,33,75,Male,27,No,10,0,less than 10 times,MSW,right,TaxiDriver
08567fe7bf434cd5b188bc641e33be3d,2019-06-04 15:03:14,73,14,100,72,Female,13,No,0,1,once,MSW,left,RadioTalk
0a9491955a0e4b56bc00618b61e908b0,2019-06-04 15:19:20,12,0,37,64,Male,41,No,23,0,never,MSW,left,AVAS
33f57ef0212e43638848c1a02995b0ef,2019-06-04 15:27:25,73,50,50,84,Female,14,No,13,0,more than 10 times,MSW,right,TaxiDriver
ba3586cdc6b8412f983880e0ae334b11,2019-06-04 15:27:38,70,100,60,70,Male,13,Yes,0,18,once,MSW,left,RadioTalk
76c492dec9504c60a412aab6a1e40a67,2019-06-04 15:37:03,0,50,50,50,Male,15,No,1,70,never,MSW,left,TaxiDriver
a2d59e282e5f4153b6f7f419b54197dc,2019-06-04 16:00:02,81,81,50,50,Female,58,No,30,0,never,MSW,right,TaxiDriver
1037a9cfa62e4a529ef1bd74ada53e46,2019-06-04 16:02:50,70,83,77,100,Male,11,No,0,5,never,MSW,right,TaxiDriver
2f038569869347699912e8931205e301,2019-06-04 16:03:10,41,42,100,95,Male,12,No,0,1,once,MSW,left,RadioTalk
bb8143057fe04ddbbeeaa77aea8352fc,2019-06-04 16:05:29,100,100,100,100,Male,11,No,0,2,never,MSW,right,AVAS
6662f652ac2a4b5d8b1b5d5d7d859f2e,2019-06-04 16:17:09,100,100,82,100,Male,10,No,0,30,once,MSW,left,RadioTalk
b72478e1cc7449419b67343b963c2c34,2019-06-04 16:18:20,100,100,64,67,Male,9,Yes,0,17,less than 10 times,MSW,right,TaxiDriver
6a3fdfb8995b4ca7ac600d04b849b64b,2019-06-04 16:19:54,38,38,16,22,Female,41,No,23,0,never,MSW,left,RadioTalk
a747a4f5bfa1481c961e2929a71e951e,2019-06-04 16:23:05,100,92,100,100,Male,10,No,0,9,more than 10 times,MSW,right,RadioTalk
2422f90071324b1281201e07e0729e9d,2019-06-04 16:23:11,100,100,100,100,Female,8,No,0,9,less than 10 times,MSW,left,AVAS
65f2f01ee85e46f5a01991f3dde6bf04,2019-06-04 16:37:27,1,22,21,2,Female,48,No,30,1,once,MSW,right,AVAS
7768c7feac604874a284beb69ec36cc3,2019-06-04 16:51:21,100,100,100,100,Male,8,No,0,21,less than 10 times,MSW,right,TaxiDriver
160e8a2d4f2542ee8c57aafe09b744dd,2019-06-04 16:52:21,50,50,50,50,Male,10,No,55,1,never,MSW,left,AVAS
68ee6194d674481aa66fe1737f4c3c8f,2019-06-04 16:58:55,50,50,50,40,Male,70,No,52,0,never,MSW,left,AVAS
44b624061c334377bb521653cbaa141d,2019-06-04 17:01:35,100,100,100,90,Male,13,No,13,45,never,MSW,left,TaxiDriver
ada688b50c554283bd0fed91b258d59e,2019-06-04 17:03:52,51,100,100,100,Male,14,No,0,14,less than 10 times,MSW,left,TaxiDriver
1352e722f3d845239139e788dc125340,2019-06-04 17:05:08,50,50,50,35,Female,43,No,25,0,once,MSW,right,RadioTalk
1657007e220147b4a8f31d08bdef10e4,2019-06-04 17:16:12,100,100,100,100,Female,35,No,17,10,less than 10 times,MSW,left,AVAS
91a6d1795d52482dac6b7546c2947db5,2019-06-04 17:24:46,74,72,73,100,Male,11,No,0,4,once,MSW,left,TaxiDriver
39d4cf4aa66e49d2be94abb7eb90d543,2019-06-04 17:25:19,100,100,100,0,intersex,12,Yes,5,91,more than 10 times,MSW,right,TaxiDriver
5aaa83c5e98b4149b8ef6055a782f57f,2019-06-04 18:00:37,100,100,100,100,Male,63,No,40,0,less than 10 times,MSW,right,TaxiDriver
e3bed9a08fe24957a2643ec46d347342,2019-06-04 18:01:02,70,50,50,35,Male,48,No,30,0,never,MSW,right,TaxiDriver
3e1ad93d5c144049bf2fcaa812a622b1,2019-06-04 18:06:55,90,66,44,37,Male,80,No,60,0,never,MSW,right,RadioTalk
71a9c2471c48476da350c0f985164cf9,2019-06-04 18:08:20,100,90,50,50,Male,65,No,45,0,never,MSW,right,TaxiDriver
94c9133354ac471891a075c47bbb26ce,2019-06-04 18:27:12,75,85,58,25,Male,48,No,30,0,once,MSW,right,AVAS
b85fd7e5a6d64f82bd1ab6ee30bbf4f8,2019-06-04 18:30:43,0,35,10,50,Male,20,No,2,80,more than 10 times,MSW,right,RadioTalk
56fb5157e1fd4cc097505cf13965e434,2019-06-04 18:31:40,50,84,50,50,Male,82,No,40,0,never,MSW,left,TaxiDriver
147ddf44cb914268a316445aec68f36e,2019-06-04 18:50:59,20,50,50,50,Male,12,Yes,32,12,more than 10 times,MSW,right,TaxiDriver
09c120d62e71492da71deb62d7a1b41f,2019-06-05 11:58:03,50,86,50,50,Female,15,No,0,0,never,MSW,right,AVAS
9f5b6dee34fc46059d76499890cf342a,2019-06-05 12:00:02,100,50,100,100,intersex,16,No,0,4,more than 10 times,MSW,left,RadioTalk
32fcf2ff5c2a4bcd85e8f1faee5cdbba,2019-06-05 12:06:49,0,46,100,0,Male,14,No,0,12,once,MSW,left,AVAS
f81d0129feae444e83d87bf4dc0e3309,2019-06-05 12:08:05,0,0,0,0,Female,14,No,0,0,less than 10 times,MSW,right,RadioTalk
9cc0992b03c24db0b33041bb19d1f54c,2019-06-05 12:12:01,69,65,0,62,Female,14,No,0,0,less than 10 times,MSW,left,TaxiDriver
801bb7dceb4f441daa9c5ebab1419bd8,2019-06-05 12:15:58,0,22,100,37,intersex,15,No,0,5,once,MSW,left,AVAS
c69f9e8150ca4135883988db3176be67,2019-06-05 12:16:57,13,21,79,50,intersex,15,Yes,0,0,less than 10 times,MSW,right,RadioTalk
4aa84b37bfff4e1ca59af5542b095b6b,2019-06-05 12:20:59,45,50,50,41,Female,15,Yes,0,20,once,MSW,left,TaxiDriver
59d713b2b09f4ba1ae46fa9cb053be12,2019-06-05 12:22:20,100,50,41,99,Female,45,Yes,42,23,less than 10 times,MSW,left,RadioTalk
f476c6911a48409f88ce38eb471d3aad,2019-06-05 12:45:19,100,100,100,100,Female,15,Yes,0,1,more than 10 times,MSW,left,RadioTalk
fbc3875acbdc44e98f4d23e1c8c416b2,2019-06-05 13:25:48,100,62,100,0,Male,15,No,0,0,less than 10 times,MSW,left,RadioTalk
96da0d28b3514485982c7f412cbfcaa1,2019-06-05 13:30:30,100,50,0,50,N/A,81,No,21,99,less than 10 times,MSW,right,TaxiDriver
828c3a36230448a392bcb96b464a0958,2019-06-05 13:36:44,100,100,100,0,intersex,14,No,0,99,more than 10 times,MSW,left,TaxiDriver
23b096343ec2475fbba77701dbd7a536,2019-06-05 13:44:50,100,100,100,100,Male,12,No,0,0,once,MSW,right,AVAS
a5667db2871a451194805b0d484081e5,2019-06-05 13:47:13,100,0,100,100,Male,13,Yes,20,33,more than 10 times,MSW,left,RadioTalk
5f7a9931341f4797b9d7e802c32ca444,2019-06-05 13:49:03,100,50,100,100,Female,13,No,0,10,less than 10 times,MSW,right,TaxiDriver
f28185fea8444613a1deb61a108c2a98,2019-06-05 13:53:31,100,100,100,100,Female,14,No,0,1,never,MSW,left,RadioTalk
72ff8479d5f741cab6918adb37d1c581,2019-06-05 14:01:39,0,100,100,50,Male,10,Yes,0,10,more than 10 times,MSW,left,AVAS
62c778b9cd5d4df2bedea4df571e5561,2019-06-05 14:02:35,100,100,100,100,Female,14,No,0,0,never,MSW,left,TaxiDriver
6418151fca284edb82cd6c1d1c7fa36c,2019-06-05 14:06:17,100,100,100,100,Male,10,No,9,2,once,MSW,right,RadioTalk
82d6d8d7a4c54f579a967d7805832dfa,2019-06-05 14:26:21,50,50,50,50,Male,14,No,0,2,less than 10 times,MSW,left,AVAS
a0fd1ce31d9e4fa48675f802d069be99,2019-06-05 14:28:53,50,79,35,79,Male,65,No,37,0,once,MSW,right,AVAS
