uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
008874c8c9954ebca654e84e3e51f944,2019-05-30 12:47:46,70,77,50,90,Male,59,0,40,1,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-008874c8c9954ebca654e84e3e51f944.csv,18.02.2020 21:07,TaxiDriver,3070
1bcd791e51944ff99685bdadbe06344b,2019-05-30 12:52:30,100,100,100,100,N/A,50,1,38,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1bcd791e51944ff99685bdadbe06344b.csv,10.03.2020 01:59,TaxiDriver,3070
1678671222944144a626d0e478daba52,2019-05-30 12:56:02,23,21,25,50,Male,77,0,65,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1678671222944144a626d0e478daba52.csv,10.03.2020 01:55,TaxiDriver,3070
4e5ab1680f7247899c5128467bfedca2,2019-05-30 12:58:46,87,89,95,64,Male,30,0,12,10,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-4e5ab1680f7247899c5128467bfedca2.csv,10.03.2020 02:47,TaxiDriver,3070
dc1200029b37411fa27e68431c104c29,2019-05-30 12:59:47,25,25,35,90,Female,43,0,25,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-dc1200029b37411fa27e68431c104c29.csv,18.02.2020 20:18,RadioTalk,3070
2f1e43a72cc34049addf3ac425fece84,2019-05-30 13:09:35,70,50,77,67,Male,51,0,33,0,never,MSW,Path_ MS Wissenschaft-AVAS-2f1e43a72cc34049addf3ac425fece84.csv,18.02.2020 11:28,AVAS,3070
cc508b4dfdad4d25b0f980cf60f683d7,2019-05-30 13:13:40,70,90,90,75,Male,33,0,10,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-cc508b4dfdad4d25b0f980cf60f683d7.csv,09.03.2020 20:13,AVAS,3070
c3b910ff0da84a8e91c718ae30cd5565,2019-05-30 13:24:43,79,88,84,86,Female,57,0,39,1,never,MSW,Path_ MS Wissenschaft-TaxiDriver-c3b910ff0da84a8e91c718ae30cd5565.csv,10.03.2020 04:46,TaxiDriver,3070
8ce29c62f7a84f3fa81490dd6eb5be18,2019-05-30 13:30:01,50,50,50,78,Female,44,0,27,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8ce29c62f7a84f3fa81490dd6eb5be18.csv,18.02.2020 18:28,RadioTalk,3070
2b1f2f733fb345ff8f35f7afa0974e5e,2019-05-30 13:33:41,50,68,25,35,Female,46,0,0,2,never,MSW,Path_ MS Wissenschaft-AVAS-2b1f2f733fb345ff8f35f7afa0974e5e.csv,09.03.2020 17:47,AVAS,3070
1bec742930ce42e3b9947e58958afdd0,2019-05-30 13:37:17,20,50,50,100,Male,14,1,0,9,once,MSW,Path_ MS Wissenschaft-TaxiDriver-1bec742930ce42e3b9947e58958afdd0.csv,18.02.2020 21:39,TaxiDriver,3070
ed6e31c71f8e4088aae651e46ad17070,2019-05-30 13:43:56,100,100,90,74,Male,49,0,30,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ed6e31c71f8e4088aae651e46ad17070.csv,18.02.2020 20:40,RadioTalk,3070
3d6f55565182431e8891a3957741f849,2019-05-30 13:46:56,70,100,35,25,Male,17,0,0,21,once,MSW,Path_ MS Wissenschaft-TaxiDriver-3d6f55565182431e8891a3957741f849.csv,10.03.2020 02:30,TaxiDriver,3070
e5f3a9a730b641f389cd4fd393be99a0,2019-05-30 13:51:43,75,77,80,50,Male,60,0,42,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e5f3a9a730b641f389cd4fd393be99a0.csv,10.03.2020 01:04,RadioTalk,3070
218543b504574cf9803d3c699f53a2c7,2019-05-30 13:53:50,50,50,50,50,Male,15,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-218543b504574cf9803d3c699f53a2c7.csv,09.03.2020 21:37,RadioTalk,3070
c5fe1b29622644a2a917b9f7afcb7e9e,2019-05-30 13:54:22,0,0,100,100,Male,42,0,24,0,once,MSW,Path_ MS Wissenschaft-AVAS-c5fe1b29622644a2a917b9f7afcb7e9e.csv,18.02.2020 14:33,AVAS,3070
f2b12b706b1d4bf0be732a3affbafc4a,2019-05-30 14:01:10,50,50,0,3,Female,47,1,28,0,never,MSW,Path_ MS Wissenschaft-AVAS-f2b12b706b1d4bf0be732a3affbafc4a.csv,18.02.2020 15:33,AVAS,3070
e321ce988a3643bebc10a2b33dc096be,2019-05-30 14:11:17,12,71,98,50,Female,55,0,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e321ce988a3643bebc10a2b33dc096be.csv,18.02.2020 20:25,RadioTalk,3070
015813e2a230485bb605168827f5bee9,2019-05-30 14:12:08,50,50,100,100,Female,10,0,0,2,never,MSW,Path_ MS Wissenschaft-RadioTalk-015813e2a230485bb605168827f5bee9.csv,09.03.2020 21:07,RadioTalk,3070
5fe82d43ed324fa0b49e35d47917e2d2,2019-05-30 14:21:02,15,24,35,35,Female,67,0,50,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-5fe82d43ed324fa0b49e35d47917e2d2.csv,18.02.2020 17:38,RadioTalk,3070
3b6ed93f93334482a212f0bc6e5a6538,2019-05-30 14:34:27,23,17,50,0,Male,43,0,25,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-3b6ed93f93334482a212f0bc6e5a6538.csv,09.03.2020 22:02,RadioTalk,3070
04ccfc2bf865447ba6fd5a36ea0ed513,2019-05-30 14:34:34,23,50,50,50,N/A,16,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-04ccfc2bf865447ba6fd5a36ea0ed513.csv,18.02.2020 10:32,AVAS,3070
0083d586f17d4fb792794729a7c05a36,2019-05-30 14:39:36,91,91,90,87,Male,42,0,25,2,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0083d586f17d4fb792794729a7c05a36.csv,18.02.2020 21:07,TaxiDriver,3070
f762ae5769de43b185696ccc9053438e,2019-05-30 14:54:03,75,76,50,75,Male,13,0,0,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f762ae5769de43b185696ccc9053438e.csv,10.03.2020 01:20,RadioTalk,3070
9a635f617fe64b46946f72b24614e9ff,2019-05-30 14:57:26,0,8,25,75,Male,50,0,35,0,never,MSW,Path_ MS Wissenschaft-AVAS-9a635f617fe64b46946f72b24614e9ff.csv,09.03.2020 19:23,AVAS,3070
2b304ae2fed54817aa9c3885237cde34,2019-05-30 15:08:56,50,50,80,70,Male,68,0,50,0,never,MSW,Path_ MS Wissenschaft-AVAS-2b304ae2fed54817aa9c3885237cde34.csv,18.02.2020 11:24,AVAS,3070
7e45c2ffd421492185699e3d1481e74b,2019-05-30 15:13:09,95,100,96,23,Female,75,0,50,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-7e45c2ffd421492185699e3d1481e74b.csv,18.02.2020 18:12,RadioTalk,3070
c5c3cee766424e1a996ee300e143f323,2019-05-30 15:17:39,65,70,60,80,Female,13,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c5c3cee766424e1a996ee300e143f323.csv,18.02.2020 19:47,RadioTalk,3070
9e95f8729acb4515bdd87ea7d61e35d3,2019-05-30 15:23:53,50,50,34,50,Female,19,0,2,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-9e95f8729acb4515bdd87ea7d61e35d3.csv,09.03.2020 23:47,RadioTalk,3070
5d307d410ab447acaaec1d4364a9d0d4,2019-05-30 15:32:45,73,12,16,50,Female,43,0,23,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-5d307d410ab447acaaec1d4364a9d0d4.csv,10.03.2020 03:03,TaxiDriver,3070
7144407ad23e46c8a9eeee88b21996da,2019-05-30 15:36:38,3,20,27,100,Male,69,0,41,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-7144407ad23e46c8a9eeee88b21996da.csv,10.03.2020 03:24,TaxiDriver,3070
809c0ba6ee91452c8e8301d7b74a211b,2019-05-30 15:38:33,26,30,32,6,Female,18,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-809c0ba6ee91452c8e8301d7b74a211b.csv,18.02.2020 13:09,AVAS,3070
46f097622ff94a2f8c50a55a2bc05d03,2019-05-30 15:40:02,2,73,14,13,Female,75,0,45,0,never,MSW,Path_ MS Wissenschaft-AVAS-46f097622ff94a2f8c50a55a2bc05d03.csv,09.03.2020 18:13,AVAS,3070
9da6c042a264452d9f0135f59bfc40e0,2019-05-30 15:41:25,12,30,37,25,Female,24,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-9da6c042a264452d9f0135f59bfc40e0.csv,18.02.2020 13:47,AVAS,3070
8882ada102564121a6608c61be20fb72,2019-05-30 15:47:02,0,11,5,81,Female,60,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-8882ada102564121a6608c61be20fb72.csv,09.03.2020 23:25,RadioTalk,3070
3f486db8877c4dcdaf330b6c2e1f173b,2019-05-30 15:48:42,100,50,100,100,Female,10,0,0,3,never,MSW,Path_ MS Wissenschaft-RadioTalk-3f486db8877c4dcdaf330b6c2e1f173b.csv,09.03.2020 22:07,RadioTalk,3070
30451cbfc9ba4b5e8865a637bad3d932,2019-05-30 15:49:39,50,50,50,50,Male,66,0,45,0,never,MSW,Path_ MS Wissenschaft-AVAS-30451cbfc9ba4b5e8865a637bad3d932.csv,18.02.2020 11:29,AVAS,3070
b8f2595632c644bf81d1df0029a34c06,2019-05-30 15:52:21,84,82,84,84,Male,42,0,24,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-b8f2595632c644bf81d1df0029a34c06.csv,18.02.2020 19:26,RadioTalk,3070
1f1d285f2ac446708a553ce489132fa6,2019-05-30 16:02:35,100,50,100,100,N/A,12,1,0,10,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-1f1d285f2ac446708a553ce489132fa6.csv,18.02.2020 21:41,TaxiDriver,3070
cdd5f596bdc4493aac433c9ba75327fc,2019-05-30 16:04:39,50,50,50,29,Female,14,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-cdd5f596bdc4493aac433c9ba75327fc.csv,10.03.2020 04:57,TaxiDriver,3070
7ed62ff69e93455db6bfabc1fb8ae6a8,2019-05-30 16:07:13,100,100,81,85,Male,20,0,0,40,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-7ed62ff69e93455db6bfabc1fb8ae6a8.csv,18.02.2020 13:07,AVAS,3070
95b8dd06b67f4411a94fec0db66e5e9e,2019-05-30 16:10:07,87,100,80,69,Female,19,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-95b8dd06b67f4411a94fec0db66e5e9e.csv,18.02.2020 13:36,AVAS,3070
eb40481ac6f64048b8111e656dd23092,2019-05-30 16:12:05,3,25,19,80,Female,52,0,34,0,never,MSW,Path_ MS Wissenschaft-AVAS-eb40481ac6f64048b8111e656dd23092.csv,09.03.2020 20:43,AVAS,3070
e02f693d97894bc68ab0ec9b4d1c1266,2019-05-30 16:14:54,59,58,60,44,Male,46,0,35,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e02f693d97894bc68ab0ec9b4d1c1266.csv,10.03.2020 00:56,RadioTalk,3070
92fd8593225a4820994f67ca29bc00af,2019-05-30 16:22:37,100,100,99,100,Female,45,0,10,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-92fd8593225a4820994f67ca29bc00af.csv,18.02.2020 18:35,RadioTalk,3070
d3bb3f948fa8431ca9e5d7c559c22f4f,2019-05-30 17:51:07,75,50,50,90,Female,26,0,8,0,never,MSW,Path_ MS Wissenschaft-AVAS-d3bb3f948fa8431ca9e5d7c559c22f4f.csv,18.02.2020 14:53,AVAS,3070
2600488103bf4d028bca9654a0766c53,2019-05-30 17:54:40,74,72,73,87,Female,49,0,31,3,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2600488103bf4d028bca9654a0766c53.csv,18.02.2020 11:17,AVAS,3070
a3739b90b9374dce9bcfe9e2ec44e529,2019-05-30 17:58:29,72,83,83,82,Male,50,0,32,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-a3739b90b9374dce9bcfe9e2ec44e529.csv,10.03.2020 04:16,TaxiDriver,3070
9dcc56a46f874a4cb908248f243b5d1b,2019-05-30 18:00:42,90,90,75,90,Female,60,0,40,5,never,MSW,Path_ MS Wissenschaft-AVAS-9dcc56a46f874a4cb908248f243b5d1b.csv,09.03.2020 19:27,AVAS,3070
13af04744f224ad2a3e0f9a78989c036,2019-05-30 18:05:12,40,23,22,33,Male,42,0,24,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-13af04744f224ad2a3e0f9a78989c036.csv,09.03.2020 21:22,RadioTalk,3070
f8ebbbb74065477e85722d83d736aab5,2019-05-30 18:08:05,90,95,70,90,Male,9,0,0,4,never,MSW,Path_ MS Wissenschaft-AVAS-f8ebbbb74065477e85722d83d736aab5.csv,18.02.2020 15:40,AVAS,3070
30c61ce2efe247c6af45bfff788716da,2019-05-31 11:31:20,90,85,95,81,Male,39,0,21,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-30c61ce2efe247c6af45bfff788716da.csv,18.02.2020 11:30,AVAS,3070
c2281573b8024e029ffb04034beeef48,2019-05-31 11:34:35,99,96,97,91,Female,60,0,40,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-c2281573b8024e029ffb04034beeef48.csv,10.03.2020 04:46,TaxiDriver,3070
216dd7e1d9634ca1b482ab0150c88571,2019-05-31 11:38:14,30,52,100,67,Female,17,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-216dd7e1d9634ca1b482ab0150c88571.csv,09.03.2020 21:37,RadioTalk,3070
0cc309037b2143849506e75b33bad119,2019-05-31 11:41:47,50,98,98,98,Female,57,0,37,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-0cc309037b2143849506e75b33bad119.csv,18.02.2020 16:03,RadioTalk,3070
4cf4c4364c90459aa2e07cb6f49dc867,2019-05-31 11:46:36,97,100,83,100,Male,65,0,47,0,never,MSW,Path_ MS Wissenschaft-AVAS-4cf4c4364c90459aa2e07cb6f49dc867.csv,18.02.2020 12:07,AVAS,3070
aedd2f24182b4532882bab63b5855b1e,2019-05-31 11:46:43,90,100,98,88,N/A,27,0,9,4,never,MSW,Path_ MS Wissenschaft-AVAS-aedd2f24182b4532882bab63b5855b1e.csv,09.03.2020 19:42,AVAS,3070
7efed91964864cba9b258d41824bc674,2019-05-31 12:44:59,100,100,100,100,Female,11,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-7efed91964864cba9b258d41824bc674.csv,09.03.2020 23:15,RadioTalk,3070
927806880d9841d9a7d59c6c0c590cdc,2019-05-31 12:49:31,50,79,86,89,Male,50,0,32,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-927806880d9841d9a7d59c6c0c590cdc.csv,18.02.2020 18:34,RadioTalk,3070
e325ecdf7f2a41ea8429e3ca8f6267d8,2019-05-31 12:54:35,36,27,22,75,Male,55,0,37,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e325ecdf7f2a41ea8429e3ca8f6267d8.csv,10.03.2020 01:01,RadioTalk,3070
02892af07864447eab81a3322469ba1f,2019-05-31 13:15:52,30,85,50,50,Male,49,0,31,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-02892af07864447eab81a3322469ba1f.csv,10.03.2020 01:31,TaxiDriver,3070
a66281e1f68a4e7fb234d6b79f631644,2019-05-31 13:18:56,100,100,100,100,Male,13,0,0,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-a66281e1f68a4e7fb234d6b79f631644.csv,18.02.2020 18:59,RadioTalk,3070
2f77b62456a54f44872ed669a4486233,2019-05-31 13:25:22,67,50,50,76,Male,13,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2f77b62456a54f44872ed669a4486233.csv,18.02.2020 11:28,AVAS,3070
a730bf9adeb84a57942227ad55b56faf,2019-05-31 13:25:42,20,22,13,32,Male,50,0,30,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-a730bf9adeb84a57942227ad55b56faf.csv,09.03.2020 23:56,RadioTalk,3070
8b1598c857d44d768ab97f45aebb1ab0,2019-05-31 13:28:43,50,46,43,40,Male,13,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8b1598c857d44d768ab97f45aebb1ab0.csv,09.03.2020 23:27,RadioTalk,3070
990c0782fb2241e3982bf3d5013f4f13,2019-05-31 13:35:46,98,100,74,89,N/A,13,1,0,11,once,MSW,Path_ MS Wissenschaft-AVAS-990c0782fb2241e3982bf3d5013f4f13.csv,09.03.2020 19:22,AVAS,3070
e6e80aa55d424c1899f6a7ebaa8fafd2,2019-05-31 13:36:24,25,30,50,50,Female,13,0,4,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e6e80aa55d424c1899f6a7ebaa8fafd2.csv,18.02.2020 15:18,AVAS,3070
31c64a62dd9f49c69b1b226820f23577,2019-05-31 13:41:58,11,83,92,91,Male,8,0,8,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-31c64a62dd9f49c69b1b226820f23577.csv,09.03.2020 21:54,RadioTalk,3070
21bbecf1130f4603bfae562a4bb8ba61,2019-05-31 13:46:34,75,50,50,50,Male,55,0,35,4,once,MSW,Path_ MS Wissenschaft-AVAS-21bbecf1130f4603bfae562a4bb8ba61.csv,09.03.2020 17:38,AVAS,3070
0de33afa4ba943e0bc99ea077a4ad4ff,2019-05-31 13:53:37,70,71,49,60,Female,53,0,36,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-0de33afa4ba943e0bc99ea077a4ad4ff.csv,18.02.2020 16:06,RadioTalk,3070
803e3ad193624485b6cbb0a259a70967,2019-05-31 15:03:08,0,0,8,50,Female,53,0,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-803e3ad193624485b6cbb0a259a70967.csv,09.03.2020 23:16,RadioTalk,3070
8ac8aabbe7b644868076b08c06a2ef4a,2019-05-31 15:08:45,17,22,23,50,Male,73,0,55,9,never,MSW,Path_ MS Wissenschaft-AVAS-8ac8aabbe7b644868076b08c06a2ef4a.csv,18.02.2020 13:22,AVAS,3070
b172967c44114683817864669db581d7,2019-05-31 16:40:45,75,50,0,100,Female,12,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-b172967c44114683817864669db581d7.csv,18.02.2020 14:12,AVAS,3070
4be0d3ed36b04bb18370d753ad930e8e,2019-05-31 16:48:59,10,50,20,50,Female,53,0,35,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-4be0d3ed36b04bb18370d753ad930e8e.csv,18.02.2020 17:20,RadioTalk,3070
1c733e8de3c14b4595f9c9bf43a4bfef,2019-05-31 16:54:45,61,29,35,29,Female,33,0,15,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1c733e8de3c14b4595f9c9bf43a4bfef.csv,09.03.2020 21:32,RadioTalk,3070
fab5ccf409044497a922423374d8cb62,2019-05-31 17:46:13,2,5,4,75,Female,52,0,34,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-fab5ccf409044497a922423374d8cb62.csv,10.03.2020 01:24,RadioTalk,3070
2876a2d452614fbf9c89e1fd56dcb3ce,2019-05-31 18:01:53,66,22,50,88,Female,47,0,20,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-2876a2d452614fbf9c89e1fd56dcb3ce.csv,18.02.2020 16:34,RadioTalk,3070
69fd42d14c2145c0ab49c0cb8d9fae60,2019-05-31 18:02:47,97,85,94,94,Male,46,0,25,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-69fd42d14c2145c0ab49c0cb8d9fae60.csv,09.03.2020 18:39,AVAS,3070
0c12fb73918644aeb6991e81213294ce,2019-05-31 18:26:08,100,83,81,89,Female,37,0,17,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-0c12fb73918644aeb6991e81213294ce.csv,18.02.2020 21:21,TaxiDriver,3070
5fa1a65af47545d1b71ccf712479db1c,2019-05-31 18:47:13,50,71,89,60,Female,53,0,30,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-5fa1a65af47545d1b71ccf712479db1c.csv,10.03.2020 03:07,TaxiDriver,3070
9a7cf99094a7446eab3d27841d672fd5,2019-06-01 11:04:44,100,18,80,100,Female,42,0,26,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-9a7cf99094a7446eab3d27841d672fd5.csv,10.03.2020 04:07,TaxiDriver,3070
0382fc9d07994096ae4853e8b177f3ca,2019-06-01 11:05:20,45,92,80,50,Male,12,0,0,12,once,MSW,Path_ MS Wissenschaft-RadioTalk-0382fc9d07994096ae4853e8b177f3ca.csv,18.02.2020 15:55,RadioTalk,3070
ddd3ef19c983441db648c17d46595a52,2019-06-01 11:12:32,50,95,95,45,Male,12,0,0,12,once,MSW,Path_ MS Wissenschaft-AVAS-ddd3ef19c983441db648c17d46595a52.csv,09.03.2020 20:31,AVAS,3070
c226385e176a49c8af9a854554c3b403,2019-06-01 11:12:39,57,22,74,30,Male,41,0,24,3,never,MSW,Path_ MS Wissenschaft-RadioTalk-c226385e176a49c8af9a854554c3b403.csv,18.02.2020 19:40,RadioTalk,3070
2cac48fe5eee4c3698c1424711b8acac,2019-06-01 11:40:32,66,36,29,10,Male,55,0,35,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-2cac48fe5eee4c3698c1424711b8acac.csv,18.02.2020 16:39,RadioTalk,3070
c126585db4a34567a2743e0cdecb3342,2019-06-01 11:43:49,43,50,43,41,Female,53,0,33,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c126585db4a34567a2743e0cdecb3342.csv,10.03.2020 00:23,RadioTalk,3070
426e237d732647d29c87b9cc93353cd1,2019-06-01 12:56:34,50,50,50,50,Female,71,0,50,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-426e237d732647d29c87b9cc93353cd1.csv,09.03.2020 22:08,RadioTalk,3070
25d26c6ec8fa4fd19287ca5ac16a2409,2019-06-01 13:12:21,100,90,81,90,Male,35,0,17,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-25d26c6ec8fa4fd19287ca5ac16a2409.csv,09.03.2020 17:43,AVAS,3070
a47919820aa14ceda747e654d1ea5c21,2019-06-01 14:01:19,50,34,24,30,Female,42,1,23,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a47919820aa14ceda747e654d1ea5c21.csv,09.03.2020 19:33,AVAS,3070
e6a5cf2fb0614b109146116fde084dcf,2019-06-01 14:17:26,15,26,0,81,Female,20,0,1,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e6a5cf2fb0614b109146116fde084dcf.csv,09.03.2020 20:38,AVAS,3070
4279f11ddd144ed69b08c7def4d48282,2019-06-01 14:23:33,0,12,11,34,Male,29,1,12,40,never,MSW,Path_ MS Wissenschaft-RadioTalk-4279f11ddd144ed69b08c7def4d48282.csv,18.02.2020 17:09,RadioTalk,3070
ed4e825a0dcc4e34bc85e285d9ad0d74,2019-06-01 14:25:43,100,100,100,100,Female,8,0,7,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-ed4e825a0dcc4e34bc85e285d9ad0d74.csv,10.03.2020 01:12,RadioTalk,3070
77b6269562b5400eb078152b695a8614,2019-06-01 14:48:01,11,30,82,50,Male,53,0,35,10,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-77b6269562b5400eb078152b695a8614.csv,18.02.2020 18:05,RadioTalk,3070
8295348dacab48ff9a3105fd547e7bcc,2019-06-01 14:54:25,13,26,19,6,Male,48,0,30,3,once,MSW,Path_ MS Wissenschaft-TaxiDriver-8295348dacab48ff9a3105fd547e7bcc.csv,10.03.2020 03:42,TaxiDriver,3070
d9266d1d4b764edc9c8059c31b39ce9f,2019-06-01 15:08:37,27,0,50,100,Male,49,0,30,0,never,MSW,Path_ MS Wissenschaft-AVAS-d9266d1d4b764edc9c8059c31b39ce9f.csv,09.03.2020 20:25,AVAS,3070
2533b1b47bc8433c9943d58ea8de2c9c,2019-06-01 15:21:29,50,50,88,80,N/A,44,0,25,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2533b1b47bc8433c9943d58ea8de2c9c.csv,09.03.2020 21:40,RadioTalk,3070
89cc076013374a0fa7ec86f804428e7a,2019-06-01 15:58:02,72,91,83,91,Female,53,0,30,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-89cc076013374a0fa7ec86f804428e7a.csv,09.03.2020 23:26,RadioTalk,3070
05fa85a99cdf46c4935d8b5fa99f04ba,2019-06-01 16:11:18,35,25,67,67,Male,64,0,40,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-05fa85a99cdf46c4935d8b5fa99f04ba.csv,10.03.2020 01:35,TaxiDriver,3070
6754dc11057d4f8a831b88cdb6eef17b,2019-06-01 16:33:25,15,20,24,0,Male,45,0,30,2,once,MSW,Path_ MS Wissenschaft-TaxiDriver-6754dc11057d4f8a831b88cdb6eef17b.csv,10.03.2020 03:16,TaxiDriver,3070
e29173dcfe7e4acc9a4c56a3909c98c9,2019-06-01 16:36:28,41,19,64,0,Male,27,0,10,10,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e29173dcfe7e4acc9a4c56a3909c98c9.csv,10.03.2020 01:01,RadioTalk,3070
a3eb2d3009a54fe0a31705c93ffc2e1d,2019-06-01 16:39:17,71,0,100,68,Male,27,0,0,10,once,MSW,Path_ MS Wissenschaft-AVAS-a3eb2d3009a54fe0a31705c93ffc2e1d.csv,09.03.2020 19:32,AVAS,3070
5f2a31be96dc4b98b13890ec69fc57ea,2019-06-01 16:41:34,79,19,50,50,Male,28,0,10,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-5f2a31be96dc4b98b13890ec69fc57ea.csv,09.03.2020 22:39,RadioTalk,3070
f0933a5b32d24e63bfeb24918dfb7b1f,2019-06-01 17:16:50,100,0,50,92,Male,12,0,0,29,once,MSW,Path_ MS Wissenschaft-RadioTalk-f0933a5b32d24e63bfeb24918dfb7b1f.csv,10.03.2020 01:14,RadioTalk,3070
1364c6cc2c914d83b979abc7d8dbcf45,2019-06-01 17:29:17,25,50,30,100,Female,48,1,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-1364c6cc2c914d83b979abc7d8dbcf45.csv,18.02.2020 16:13,RadioTalk,3070
3c51e08ae25c4bffbbd57cd5182909f4,2019-06-01 17:50:35,39,63,50,50,Male,32,0,14,3,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-3c51e08ae25c4bffbbd57cd5182909f4.csv,10.03.2020 02:30,TaxiDriver,3070
9a2d2d6c562f4e73862fef895808579b,2019-06-01 18:46:20,76,34,82,89,Female,22,0,1,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9a2d2d6c562f4e73862fef895808579b.csv,09.03.2020 23:42,RadioTalk,3070
939ce7f7023a48b291b8ceb642729eea,2019-06-02 10:55:56,62,66,65,63,Female,42,0,24,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-939ce7f7023a48b291b8ceb642729eea.csv,18.02.2020 18:37,RadioTalk,3070
766d163cd67c46809843b3b6f3015633,2019-06-02 11:00:01,25,0,56,40,Female,10,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-766d163cd67c46809843b3b6f3015633.csv,09.03.2020 23:05,RadioTalk,3070
c8d5503cbc774a7e88d24da721d39438,2019-06-02 11:03:08,72,51,70,30,Male,12,0,0,4,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c8d5503cbc774a7e88d24da721d39438.csv,18.02.2020 14:37,AVAS,3070
